MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20242303,Judd McVee,Melbourne,2.0,1.1,2.5,6.3,11.9,10.06,5.9,4.0,3.5,6.3,0.0,49,46,71,9,3,12,83.3,211,41.0,2,1,0,11,0,6,5,1.0,1.0,4.0,2,2,0,0,60,4,4,0,0,0,2,1,1,5.8,1.2,0,3,1,2024,23
20242303,Harrison Petty,Melbourne,-0.8,5.9,4.8,2.0,11.8,6.3,0.0,12.1,5.4,8.0,0.0,68,63,81,5,4,9,100.0,144,104.0,0,1,1,13,0,3,1,3.0,1.0,0.0,0,8,0,2,0,0,0,0,0,0,3,3,0,10.6,7.4,0,6,0,2024,23
20242303,Connor Budarick,Gold Coast,5.1,1.6,4.0,0.8,11.5,6.82,0.0,9.1,3.3,5.6,0.0,74,74,82,12,4,16,62.5,408,148.0,4,5,3,11,1,4,4,4.0,4.0,4.0,4,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,23
20242303,Blake Howes,Melbourne,7.2,0.5,0.9,2.8,11.3,5.73,0.8,7.5,7.7,0.0,0.0,103,95,78,12,10,22,77.3,222,211.0,1,2,2,5,0,9,6,8.0,5.0,3.0,10,10,2,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,23
20242303,Will Graham,Gold Coast,0.3,5.3,3.3,2.1,11.1,8.83,2.7,3.6,4.2,1.5,0.0,61,58,77,4,10,14,78.6,96,114.0,0,2,5,22,0,7,4,4.0,3.0,7.0,2,1,0,0,60,2,3,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,23
20242303,Alex Davies,Gold Coast,6.5,2.1,1.9,0.3,10.9,9.78,0.2,7.5,1.0,7.7,0.0,78,67,74,5,12,17,94.1,174,316.0,0,0,4,20,0,3,3,1.0,1.0,8.0,1,3,0,0,50,2,2,0,0,0,1,1,0,4.4,1.6,0,5,1,2024,23
20242303,Kade Chandler,Melbourne,1.8,0.0,0.8,7.2,9.9,8.72,2.1,5.4,3.7,4.7,0.0,53,60,81,8,9,17,88.2,137,107.0,3,2,3,17,0,4,4,4.0,4.0,5.0,0,4,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2024,23
20242303,Sam Clohesy,Gold Coast,5.2,2.1,1.6,0.6,9.5,8.15,1.1,4.1,4.1,1.1,0.0,79,86,84,12,10,22,77.3,346,118.0,4,5,3,20,0,4,4,2.0,2.0,8.0,5,6,1,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,23
20242303,Max Gawn,Melbourne,3.6,0.9,3.1,1.9,9.5,16.16,6.3,-0.2,9.0,-2.1,0.0,97,84,84,6,10,16,62.5,133,224.0,2,4,3,6,0,11,3,3.0,1.0,4.0,2,4,1,3,83,6,7,75,33,8,1,0,1,3.4,-2.4,0,4,3,2024,23
20242303,Trent Rivers,Melbourne,1.0,2.4,2.7,3.2,9.2,10.51,6.1,1.5,6.1,1.6,2.0,93,86,79,14,16,30,66.7,434,280.0,3,7,2,22,0,9,7,3.0,2.0,18.0,1,2,0,0,67,6,7,0,0,0,0,0,0,0.0,0.0,1,7,1,2024,23
20242303,Nick Holman,Gold Coast,3.2,0.1,2.1,3.4,8.8,7.53,0.0,6.5,2.4,5.9,0.0,42,44,83,5,3,8,62.5,169,127.0,3,2,4,21,0,3,1,3.0,1.0,3.0,1,1,0,0,0,0,0,0,0,0,2,1,0,4.2,1.8,2,7,1,2024,23
20242303,Tom McDonald,Melbourne,3.3,1.5,1.4,2.2,8.5,9.52,0.0,6.2,5.3,-1.9,0.0,77,77,95,12,4,16,68.8,304,149.0,1,4,2,4,0,4,3,4.0,3.0,2.0,9,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,23
20242303,Bodhi Uwland,Gold Coast,2.0,3.4,1.4,1.6,8.4,9.1,-0.5,5.9,5.4,-1.1,0.0,80,79,88,12,11,23,73.9,297,286.0,1,5,0,10,2,5,4,4.0,3.0,10.0,6,7,3,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,0,2024,23
20242303,Adam Tomlinson,Melbourne,3.4,1.5,2.7,0.1,7.8,7.48,0.0,6.4,3.5,1.4,0.0,71,60,100,11,4,15,80.0,264,201.0,0,3,2,3,3,4,3,4.0,3.0,4.0,6,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242303,Charlie Ballard,Gold Coast,3.5,0.9,1.5,1.5,7.4,8.45,0.0,7.3,7.4,1.3,0.0,69,46,95,8,3,11,90.9,104,134.0,0,0,0,4,0,5,2,5.0,2.0,1.0,9,6,5,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,23
20242303,Jake Melksham,Melbourne,0.0,2.0,1.0,4.1,7.0,2.74,3.5,3.9,0.2,6.7,0.0,63,55,54,6,4,10,80.0,129,150.0,3,0,1,5,0,1,1,0.0,0.0,2.0,0,4,0,0,0,1,1,0,0,0,2,2,0,5.1,6.9,2,5,1,2024,23
20242303,Wil Powell,Gold Coast,0.7,1.4,3.0,1.8,6.9,10.36,0.0,5.0,1.6,2.6,0.0,62,62,84,10,5,15,73.3,337,156.0,2,2,1,5,3,1,1,1.0,1.0,6.0,3,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2024,23
20242303,Sean Lemmens,Gold Coast,2.9,0.2,2.6,0.7,6.4,5.27,1.1,3.0,2.8,0.5,0.0,51,46,76,5,8,13,69.2,193,116.0,2,3,2,2,0,3,3,3.0,3.0,6.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,23
20242303,Kysaiah Pickett,Melbourne,1.7,-0.2,0.3,3.0,4.7,10.1,1.1,2.8,0.4,3.4,0.0,22,14,83,2,2,4,75.0,90,52.0,2,1,1,19,0,1,1,0.0,0.0,3.0,0,0,0,0,13,1,1,0,0,0,0,0,0,0.0,0.0,2,2,1,2024,23
20242303,Tom Sparrow,Melbourne,4.3,0.0,0.0,0.0,4.3,7.65,1.1,2.8,0.9,3.0,0.0,16,11,16,3,1,4,50.0,104,55.0,2,1,0,1,0,1,1,1.0,1.0,2.0,1,0,0,0,20,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242303,Ben Long,Gold Coast,3.1,0.6,0.0,0.0,3.7,7.1,0.0,3.1,3.5,0.2,0.0,35,19,58,1,4,5,60.0,6,42.0,1,2,2,6,0,4,4,4.0,4.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,2024,23
20242303,Jake Lever,Melbourne,2.2,-1.1,-0.7,2.6,3.0,9.73,0.0,1.4,1.0,1.4,0.0,37,31,83,5,2,7,100.0,59,119.0,1,1,2,13,0,1,0,1.0,0.0,2.0,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,23
20242303,David Swallow,Gold Coast,0.0,0.0,0.0,2.5,2.5,3.21,-0.5,3.0,2.1,0.4,0.0,13,13,23,2,2,4,75.0,7,71.0,0,0,0,7,0,3,2,2.0,1.0,1.0,1,1,0,0,17,0,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242303,Bailey Humphrey,Gold Coast,0.0,0.4,1.2,0.1,1.8,8.67,0.0,0.0,2.5,-2.5,0.0,42,43,78,4,4,8,50.0,101,118.0,0,2,3,22,0,3,2,3.0,2.0,1.0,1,3,0,0,10,0,0,0,0,0,1,0,1,2.2,-1.2,1,2,0,2024,23
20242303,Jake Rogers,Gold Coast,0.6,-0.7,2.2,-0.4,1.7,6.69,0.0,0.7,1.7,-1.0,0.0,31,37,68,4,4,8,62.5,124,147.0,2,1,2,8,0,2,2,2.0,2.0,2.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242303,Jake Bowey,Melbourne,1.7,-2.4,-0.4,2.7,1.6,7.68,0.7,-2.9,1.6,-4.0,0.0,85,82,79,16,7,23,69.6,492,94.0,2,3,1,10,4,4,4,3.0,3.0,8.0,3,5,0,0,0,1,1,0,0,0,1,0,1,3.9,-2.9,0,4,2,2024,23
20242303,Ben King,Gold Coast,-1.8,-1.5,2.4,1.7,0.8,7.06,0.0,-0.6,2.4,0.2,0.0,37,48,85,4,3,7,71.4,105,43.0,1,1,1,7,0,2,1,2.0,1.0,0.0,0,4,0,0,0,0,0,0,0,0,3,2,1,13.3,-0.3,0,5,0,2024,23
20242303,Jed Walter,Gold Coast,0.8,-1.1,0.6,0.0,0.3,3.41,0.4,-3.6,3.4,-7.1,0.0,44,43,64,6,1,7,57.1,236,48.0,2,5,1,8,0,3,1,3.0,1.0,0.0,2,6,1,1,0,0,0,3,1,1,2,0,2,6.3,-4.3,0,3,0,2024,23
20242303,Mac Andrew,Gold Coast,-2.0,-0.3,-0.6,0.6,-2.3,9.02,1.5,-6.7,1.0,-4.8,0.0,20,28,83,6,1,7,28.6,192,3.0,2,2,0,13,0,3,2,1.0,1.0,2.0,1,1,0,0,20,1,2,16,6,2,2,0,2,7.4,-5.4,0,4,2,2024,23
20242304,Brent Daniels,Greater Western Sydney,8.7,9.6,7.9,7.6,33.8,11.17,10.7,18.6,8.3,19.7,9.0,195,171,87,17,12,29,82.8,504,509.0,5,1,13,26,0,11,5,2.0,1.0,10.0,1,7,1,0,3,7,5,0,0,0,4,3,1,11.6,7.4,2,11,3,2024,23
20242304,Tom Green,Greater Western Sydney,3.4,5.0,8.0,5.5,22.0,13.48,9.3,7.0,12.0,4.5,4.0,143,122,84,14,26,40,75.0,434,456.0,7,5,5,23,0,23,16,7.0,6.0,13.0,5,3,0,0,70,13,13,0,0,0,0,0,0,0.0,0.0,1,9,4,2024,23
20242304,Andrew Brayshaw,Fremantle,6.7,5.2,4.0,5.0,20.9,12.77,6.0,7.4,15.0,-1.6,6.0,147,123,84,14,27,41,63.4,487,347.0,4,8,4,33,0,21,16,8.0,7.0,15.0,7,3,1,0,79,9,9,0,0,0,0,0,0,0.0,0.0,0,7,2,2024,23
20242304,Kieren Briggs,Greater Western Sydney,2.3,3.7,8.6,3.5,18.1,14.04,10.2,3.8,5.2,3.5,0.0,106,104,77,3,9,12,58.3,103,21.0,1,1,5,13,0,7,3,1.0,1.0,2.0,1,2,0,0,85,3,7,94,45,14,1,1,0,3.3,2.7,0,4,3,2024,23
20242304,Caleb Serong,Fremantle,0.8,8.9,1.5,5.8,17.0,16.06,11.0,3.7,6.4,8.3,1.0,105,92,84,12,12,24,66.7,337,265.0,4,3,4,17,0,11,6,1.0,0.0,9.0,0,0,0,0,88,10,11,0,0,0,2,2,0,7.9,4.1,1,6,4,2024,23
20242304,Luke Jackson,Fremantle,0.3,4.4,3.1,8.0,15.8,12.13,5.4,4.8,5.6,5.5,0.0,84,53,83,5,10,15,86.7,63,100.0,0,2,1,6,0,9,8,5.0,5.0,4.0,1,1,0,0,33,3,5,36,14,3,1,1,0,5.8,0.2,0,5,1,2024,23
20242304,Sam Switkowski,Fremantle,2.6,4.9,3.5,3.9,15.0,10.78,3.1,7.6,7.3,2.7,0.0,79,62,86,4,9,13,69.2,191,247.0,5,1,6,22,0,6,2,4.0,2.0,8.0,1,0,0,0,0,1,2,0,0,0,1,1,0,5.4,0.6,1,6,0,2024,23
20242304,Sam Sturt,Fremantle,5.3,0.0,3.1,6.2,14.7,6.69,2.2,13.1,7.5,8.2,0.0,80,61,82,8,5,13,69.2,287,127.0,3,5,2,20,0,8,5,5.0,4.0,3.0,1,3,0,1,0,3,1,0,0,0,4,2,0,12.7,-0.7,2,7,2,2024,23
20242304,Lachie Ash,Greater Western Sydney,2.9,3.6,5.1,2.7,14.4,8.73,-1.4,11.5,3.9,2.5,0.0,111,97,81,15,5,20,80.0,375,309.0,2,3,5,15,1,5,3,5.0,3.0,9.0,5,7,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2,8,3,2024,23
20242304,Michael Frederick,Fremantle,3.8,6.5,2.1,1.2,13.6,7.24,0.8,10.4,3.1,10.7,0.0,66,60,75,7,4,11,81.8,218,122.0,1,3,1,16,0,4,3,3.0,2.0,4.0,2,4,0,0,0,1,0,0,0,0,3,3,0,9.0,9.0,0,6,2,2024,23
20242304,Sam Taylor,Greater Western Sydney,2.1,5.7,2.6,3.2,13.6,10.62,0.0,12.3,7.4,-0.5,0.0,80,57,95,5,7,12,83.3,5,209.0,0,1,3,13,0,6,3,6.0,3.0,1.0,8,5,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,23
20242304,Harry Himmelberg,Greater Western Sydney,0.7,5.1,4.9,2.9,13.6,9.92,0.0,10.6,4.3,2.5,0.0,78,59,80,10,10,20,75.0,290,250.0,1,3,0,2,2,4,4,4.0,4.0,9.0,5,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242304,Josh Kelly,Greater Western Sydney,4.9,3.6,3.1,1.7,13.3,13.44,2.6,6.8,1.7,7.4,0.0,86,81,85,10,12,22,90.9,441,304.0,4,3,3,19,0,4,4,1.0,1.0,12.0,1,5,0,0,6,3,2,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,23
20242304,Finn Callaghan,Greater Western Sydney,3.4,1.7,3.6,3.5,12.2,11.55,0.1,9.1,3.9,6.1,0.0,82,59,78,6,19,25,72.0,257,263.0,4,4,0,9,0,7,7,5.0,5.0,15.0,5,2,0,0,15,1,1,0,0,0,0,0,0,0.0,0.0,0,5,0,2024,23
20242304,Hayden Young,Fremantle,3.9,3.6,-0.2,3.8,11.1,15.18,2.1,4.7,5.9,3.3,0.0,80,73,68,14,5,19,68.4,451,167.0,9,6,4,21,0,9,7,2.0,2.0,9.0,2,3,1,0,48,4,6,0,0,0,1,0,1,3.2,-2.2,1,6,2,2024,23
20242304,Heath Chapman,Fremantle,0.2,2.9,6.4,1.6,11.1,7.76,1.2,9.6,5.3,4.0,0.0,93,73,83,9,8,17,88.2,346,181.0,1,5,3,9,0,6,6,4.0,4.0,4.0,5,7,2,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242304,Jesse Hogan,Greater Western Sydney,-0.3,0.2,6.8,4.2,10.9,10.14,0.0,6.2,7.7,1.9,9.0,124,114,91,15,0,15,66.7,363,79.0,3,3,1,3,0,6,2,6.0,2.0,2.0,0,9,0,3,0,0,0,0,0,0,10,6,4,40.1,-0.1,0,10,0,2024,23
20242304,Patrick Voss,Fremantle,2.7,2.3,1.0,3.9,10.0,3.38,0.0,8.2,3.7,4.4,0.0,51,45,88,4,2,6,83.3,128,74.0,1,2,2,14,0,3,2,3.0,2.0,1.0,1,3,0,1,0,0,0,0,0,0,2,2,0,9.7,2.3,1,4,1,2024,23
20242304,Darcy Jones,Greater Western Sydney,-0.2,1.9,6.0,2.3,10.0,10.63,0.3,6.3,5.0,0.9,0.0,89,83,80,8,10,18,55.6,180,148.0,3,5,7,19,0,8,6,5.0,3.0,8.0,1,1,0,0,0,1,2,0,0,0,1,1,0,2.8,3.2,0,3,0,2024,23
20242304,Brennan Cox,Fremantle,1.7,3.5,3.6,0.8,9.6,9.61,0.0,12.4,4.5,1.8,0.0,56,33,94,5,3,8,87.5,86,172.0,0,0,0,1,0,4,4,4.0,4.0,0.0,7,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242304,Corey Wagner,Fremantle,1.9,2.1,2.7,2.2,9.0,7.66,1.4,5.7,2.6,4.1,0.0,66,42,79,7,6,13,100.0,340,150.0,1,2,1,8,1,4,3,3.0,2.0,7.0,3,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,2,0,2024,23
20242304,Connor Idun,Greater Western Sydney,2.7,0.2,6.0,0.0,8.9,10.97,0.0,6.1,3.1,4.3,0.0,67,69,84,8,10,18,94.4,331,190.0,2,1,1,6,1,4,4,4.0,4.0,3.0,5,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,23
20242304,Toby Bedford,Greater Western Sydney,3.0,3.8,3.0,-1.2,8.7,8.15,2.2,1.5,4.0,2.2,0.0,69,56,86,2,8,10,80.0,23,131.0,1,1,10,35,0,6,4,4.0,3.0,3.0,2,1,0,0,94,3,1,0,0,0,0,0,0,0.0,0.0,2,6,3,2024,23
20242304,Harry Perryman,Greater Western Sydney,2.8,2.5,3.0,0.4,8.6,9.92,0.0,6.7,5.7,0.9,0.0,79,79,88,11,8,19,84.2,328,198.0,0,4,2,14,0,3,1,3.0,1.0,8.0,5,7,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,23
20242304,Nat Fyfe,Fremantle,4.2,0.5,1.4,2.4,8.5,9.31,1.1,5.5,3.5,3.4,0.0,53,43,58,3,12,15,66.7,129,162.0,2,0,1,12,0,6,4,1.0,1.0,7.0,2,1,1,0,42,3,5,0,0,0,1,1,0,3.7,2.3,0,3,1,2024,23
20242304,Jeremy Sharp,Fremantle,-1.8,0.3,8.3,1.5,8.4,8.01,0.0,5.2,3.4,1.7,0.0,53,60,94,9,5,14,64.3,339,167.0,3,4,1,16,0,4,3,4.0,3.0,6.0,4,4,0,0,0,0,0,0,0,0,3,1,1,7.0,0.0,0,3,0,2024,23
20242304,Jaeger O'Meara,Fremantle,4.0,2.6,1.6,0.0,8.2,9.53,0.4,5.0,3.0,2.8,0.0,70,69,74,9,6,15,86.7,323,106.0,5,3,5,16,0,4,3,3.0,3.0,5.0,4,4,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,23
20242304,Liam Reidy,Fremantle,0.9,4.2,0.9,2.1,8.1,5.72,5.6,0.4,1.9,2.5,0.0,53,53,69,2,4,6,100.0,49,77.0,1,0,2,12,0,3,2,0.0,0.0,3.0,0,0,0,0,67,2,2,75,31,6,0,0,0,0.0,0.0,0,0,0,2024,23
20242304,Jye Amiss,Fremantle,0.2,6.6,-0.8,1.3,7.2,7.16,0.0,4.8,7.8,-3.1,0.0,59,66,93,10,3,13,53.8,256,206.0,4,4,0,5,0,6,2,6.0,2.0,0.0,1,7,0,3,0,0,0,0,0,0,5,1,2,17.7,-9.7,1,4,0,2024,23
20242304,Jack Buckley,Greater Western Sydney,1.2,0.6,4.5,1.0,7.1,11.58,0.0,3.7,2.7,0.5,0.0,42,28,87,4,3,7,85.7,108,26.0,0,2,1,12,0,4,3,4.0,3.0,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242304,Callan Ward,Greater Western Sydney,0.1,-0.2,1.3,5.1,6.3,10.05,2.2,2.8,1.3,3.8,0.0,66,55,86,9,5,14,85.7,265,84.0,2,2,0,9,0,3,3,0.0,0.0,6.0,1,4,0,0,0,2,2,0,0,0,1,1,0,3.7,2.3,0,3,0,2024,23
20242304,Stephen Coniglio,Greater Western Sydney,4.4,-0.1,-1.0,2.4,5.7,12.21,2.0,3.0,7.0,-1.4,0.0,91,91,84,14,10,24,62.5,313,203.0,4,5,6,13,0,14,6,5.0,3.0,8.0,5,2,0,0,55,7,9,0,0,0,0,0,0,0.0,0.0,2,6,2,2024,23
20242304,Luke Ryan,Fremantle,-0.6,2.8,2.1,1.3,5.5,11.01,0.0,2.7,1.5,-0.4,0.0,68,79,88,17,1,18,72.2,610,164.0,3,3,2,7,7,1,1,1.0,1.0,2.0,2,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,23
20242304,Toby Greene,Greater Western Sydney,-0.1,3.6,0.4,1.6,5.4,11.33,-1.2,7.6,5.0,2.9,0.0,72,73,90,10,3,13,38.5,249,32.0,3,3,4,12,0,5,3,4.0,3.0,2.0,2,5,1,0,0,0,1,0,0,0,4,2,2,9.6,4.4,1,5,0,2024,23
20242304,Jordan Clark,Fremantle,2.5,-0.8,-0.5,3.7,4.9,9.93,1.0,-0.6,4.0,-1.9,0.0,60,65,85,7,10,17,70.6,204,132.0,1,3,6,20,3,5,4,3.0,2.0,7.0,4,3,1,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,23
20242304,Brandon Walker,Fremantle,0.5,2.2,0.9,1.2,4.8,6.83,1.4,2.7,2.5,0.8,0.0,57,39,80,4,5,9,66.7,139,105.0,1,1,4,18,0,4,4,2.0,2.0,4.0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,23
20242304,James Peatling,Greater Western Sydney,2.2,0.9,0.6,1.0,4.7,10.17,0.5,2.7,3.5,0.0,0.0,40,33,77,5,7,12,75.0,117,85.0,2,0,2,19,0,6,5,4.0,4.0,3.0,0,0,0,0,58,3,3,0,0,0,1,0,1,2.5,-1.5,1,3,1,2024,23
20242304,Lachie Whitfield,Greater Western Sydney,4.0,-1.8,1.2,1.0,4.3,10.38,-0.7,4.7,6.6,-1.7,1.0,106,115,85,20,7,27,74.1,428,246.0,4,5,3,15,2,6,3,5.0,3.0,8.0,6,11,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,5,0,2024,23
20242304,Matthew Johnson,Fremantle,-0.3,2.2,1.5,-0.1,3.3,7.69,1.1,0.1,2.4,0.6,0.0,30,31,67,8,3,11,45.5,363,120.0,3,3,1,15,0,4,2,2.0,1.0,6.0,1,0,0,0,24,2,2,0,0,0,2,0,2,6.8,-4.8,0,3,0,2024,23
20242304,Joshua Draper,Fremantle,0.7,1.5,0.3,0.0,2.6,6.51,0.0,0.4,2.2,0.1,0.0,10,8,89,2,2,4,25.0,112,27.0,1,2,1,6,0,2,2,2.0,2.0,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,23
20242304,Toby McMullin,Greater Western Sydney,0.5,2.9,-0.8,0.0,2.6,6.48,0.0,1.0,1.6,-0.6,0.0,20,19,56,3,3,6,66.7,94,115.0,0,1,0,11,0,2,2,2.0,2.0,3.0,1,1,0,0,0,0,0,0,0,0,1,0,1,3.3,-2.3,0,3,0,2024,23
20242304,Nathan O'Driscoll,Fremantle,0.0,0.0,0.0,1.4,1.4,2.91,0.3,1.0,0.0,1.0,0.0,26,22,18,4,1,5,80.0,211,48.0,2,0,1,2,0,0,0,0.0,0.0,4.0,0,1,0,0,18,0,0,0,0,0,1,0,1,3.1,-2.1,0,3,0,2024,23
20242304,Aaron Cadman,Greater Western Sydney,0.5,0.0,0.7,0.0,1.2,5.59,0.0,-0.7,0.4,1.1,0.0,35,47,69,4,0,4,50.0,109,36.0,3,0,5,6,0,0,0,0.0,0.0,1.0,0,3,0,0,0,0,0,0,0,0,2,1,0,6.8,-0.8,0,3,0,2024,23
20242304,Lachlan Keeffe,Greater Western Sydney,2.1,-0.6,-1.8,1.0,0.8,4.64,1.3,-1.7,1.6,-3.8,0.0,35,45,63,6,1,7,57.1,92,15.0,0,2,1,5,0,2,2,2.0,2.0,0.0,2,3,0,0,15,0,0,17,11,4,1,0,1,4.8,-3.8,0,3,1,2024,23
20242304,Bailey Banfield,Fremantle,3.3,2.4,-1.4,-4.3,0.0,7.7,0.0,-0.4,3.7,-2.0,0.0,38,48,79,4,10,14,78.6,81,135.0,0,3,4,17,0,3,2,3.0,2.0,9.0,3,1,1,0,0,0,0,0,0,0,1,0,0,2.6,-2.6,2,4,0,2024,23
20242304,Conor Stone,Greater Western Sydney,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,3,2,7,0,1,1,100.0,-7,22.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,23
20242305,Jai Newcombe,Hawthorn,12.4,1.7,0.1,10.8,25.0,13.91,11.1,7.3,11.9,8.4,9.0,162,121,86,13,20,33,81.8,425,376.0,7,4,5,18,0,15,10,6.0,5.0,11.0,4,7,1,0,78,9,7,0,0,0,2,1,1,5.3,1.7,2,15,6,2024,23
20242305,Jack Gunston,Hawthorn,6.0,1.9,8.7,4.1,20.7,6.38,0.0,19.3,6.0,14.3,4.0,129,102,87,13,4,17,88.2,368,220.0,5,1,1,11,0,4,1,4.0,1.0,5.0,0,9,0,3,0,0,0,0,0,0,5,5,0,21.5,8.5,1,9,0,2024,23
20242305,Dylan Moore,Hawthorn,8.9,2.7,4.0,2.8,18.4,12.3,-0.2,12.9,6.3,7.7,6.0,139,119,88,15,5,20,80.0,360,282.0,4,3,7,24,0,5,3,3.0,2.0,7.0,1,9,0,1,19,0,1,0,0,0,2,2,0,6.7,5.3,3,9,0,2024,23
20242305,Jack Scrimshaw,Hawthorn,9.5,2.4,3.9,1.0,16.8,9.38,0.0,14.1,7.5,5.3,0.0,96,72,60,12,6,18,94.4,329,239.0,3,2,0,1,1,5,3,5.0,3.0,6.0,8,8,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,7,5,2024,23
20242305,Blake Hardwick,Hawthorn,2.7,5.0,1.6,7.4,16.6,9.34,1.4,11.7,10.8,2.8,5.0,83,66,90,11,11,22,86.4,307,137.0,0,4,2,9,3,11,9,10.0,9.0,6.0,11,3,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,3,2024,23
20242305,Rhyan Mansell,Richmond,7.0,5.6,2.8,0.1,15.6,8.24,0.0,14.6,5.4,8.3,0.0,61,67,77,8,4,12,66.7,193,87.0,3,5,3,19,0,5,2,5.0,2.0,1.0,3,3,0,1,0,0,0,0,0,0,2,2,0,7.2,4.8,0,2,0,2024,23
20242305,Karl Amon,Hawthorn,4.5,4.5,4.5,2.1,15.5,9.19,1.2,13.2,2.8,10.2,1.0,123,106,82,20,6,26,88.5,548,156.0,5,4,1,10,1,1,1,0.0,0.0,15.0,3,8,3,0,0,1,1,0,0,0,1,1,0,2.0,4.0,0,8,1,2024,23
20242305,Shai Bolton,Richmond,0.8,5.0,7.7,1.9,15.4,11.99,1.8,12.1,5.7,7.4,0.0,79,65,89,8,4,12,66.7,233,99.0,3,1,3,12,0,6,5,4.0,3.0,3.0,3,1,0,0,41,1,1,0,0,0,4,3,1,14.7,4.3,0,7,4,2024,23
20242305,Josh Weddle,Hawthorn,7.9,4.0,1.3,1.5,14.7,10.48,0.0,13.7,3.0,8.4,0.0,62,55,94,7,6,13,84.6,274,124.0,2,1,1,6,0,2,2,2.0,2.0,4.0,4,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,23
20242305,Lloyd Meek,Hawthorn,4.2,1.9,5.0,3.3,14.4,12.09,4.3,5.9,5.0,1.4,0.0,98,86,81,4,9,13,84.6,93,304.0,2,1,4,17,0,6,3,4.0,2.0,5.0,2,3,0,1,94,1,2,66,30,10,0,0,0,0.0,0.0,0,6,5,2024,23
20242305,Dion Prestia,Richmond,3.3,3.4,3.5,4.2,14.4,11.44,6.2,2.7,9.4,-1.0,0.0,92,72,78,10,11,21,61.9,339,146.0,4,8,2,17,0,12,8,6.0,6.0,6.0,2,3,0,0,41,7,4,0,0,0,1,0,1,2.9,-1.9,0,2,0,2024,23
