MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20182309,Travis Varcoe,Collingwood,9.0,9.24,0,53,45,73,6,7,13,53.8,177,2,6,3,17.0,7,5.0,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0,1,4,1.0,2018,23
20182309,Joel Hamling,Fremantle,9.0,8.71,0,81,75,94,10,9,19,78.9,158,0,3,1,3.0,5,3.0,12,8,5.0,0,0,0,0.0,0,0.0,0,0,0,0,4,3.0,2018,23
20182309,Nat Fyfe,Fremantle,8.9,17.07,0,66,57,76,8,11,19,68.4,254,4,4,3,22.0,9,7.0,4,3,1.0,1,2,1,0.0,0,0.0,3,1,2,0,10,1.0,2018,23
20182309,Brayden Maynard,Collingwood,8.8,8.87,0,86,79,88,11,6,17,88.2,369,0,1,6,10.0,7,6.0,7,3,1.0,0,0,1,0.0,0,0.0,0,0,0,0,3,3.0,2018,23
20182309,Bradley Hill,Fremantle,8.8,8.55,6,105,117,86,26,9,35,68.6,884,10,5,2,8.0,4,4.0,0,5,0.0,0,3,2,0.0,0,0.0,2,0,1,0,6,0.0,2018,23
20182309,Cameron McCarthy,Fremantle,8.8,4.88,0,63,56,88,11,6,17,58.8,260,2,8,1,11.0,6,5.0,1,3,0.0,1,1,1,0.0,0,0.0,1,0,1,1,5,0.0,2018,23
20182309,Ethan Hughes,Fremantle,8.8,6.3,0,70,61,83,11,6,17,88.2,172,1,2,0,7.0,5,4.0,4,5,0.0,0,0,0,0.0,0,0.0,0,0,0,0,6,2.0,2018,23
20182309,Brody Mihocek,Collingwood,8.7,9.01,0,83,83,84,8,7,15,73.3,300,2,4,3,8.0,4,2.0,0,6,0.0,1,0,0,0.0,0,0.0,5,3,2,0,7,0.0,2018,23
20182309,Nathan Wilson,Fremantle,8.3,9.19,0,74,68,84,17,1,18,77.8,448,2,6,1,8.0,5,4.0,7,3,1.0,0,1,1,0.0,0,0.0,0,0,0,0,4,1.0,2018,23
20182309,Michael Johnson,Fremantle,7.7,7.28,0,74,65,85,11,4,15,93.3,269,1,3,0,6.0,5,2.0,6,9,3.0,3,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,23
20182309,Levi Greenwood,Collingwood,7.4,6.45,0,49,57,84,8,4,12,75.0,148,1,2,6,24.0,2,1.0,1,1,0.0,0,1,0,0.0,0,0.0,0,0,0,0,6,1.0,2018,23
20182309,Brayden Sier,Collingwood,7.1,11.41,0,76,79,63,7,16,23,56.5,127,1,3,5,8.0,12,11.0,3,2,0.0,0,1,5,0.0,0,0.0,0,0,0,0,4,1.0,2018,23
20182309,Sean Darcy,Fremantle,7.0,9.09,0,65,72,86,2,6,8,100.0,67,1,1,3,13.0,4,1.0,2,4,2.0,2,2,2,75.0,35,9.0,0,0,0,0,2,1.0,2018,23
20182309,Brady Grey,Fremantle,6.9,6.31,0,51,59,75,6,9,15,66.7,172,3,5,3,18.0,7,7.0,2,3,0.0,0,2,0,0.0,0,0.0,1,0,1,0,3,0.0,2018,23
20182309,Tommy Sheridan,Fremantle,6.8,6.48,0,66,82,86,8,13,21,85.7,202,2,2,3,16.0,3,3.0,1,6,0.0,0,1,1,0.0,0,0.0,1,0,1,1,5,0.0,2018,23
20182309,Tom Langdon,Collingwood,6.4,10.28,0,56,41,98,8,5,13,76.9,79,0,5,2,10.0,7,5.0,8,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,23
20182309,Brennan Cox,Fremantle,6.3,8.35,0,66,55,96,7,4,11,45.5,122,1,4,5,16.0,10,5.0,1,2,0.0,1,1,0,1.0,0,0.0,1,0,0,1,3,1.0,2018,23
20182309,Adam Cerra,Fremantle,6.2,6.23,0,54,60,66,7,4,11,90.9,253,2,3,6,15.0,2,0.0,1,3,0.0,0,1,0,0.0,0,0.0,0,0,0,0,4,2.0,2018,23
20182309,Darcy Tucker,Fremantle,5.9,6.97,0,40,34,65,3,8,11,72.7,90,1,1,2,14.0,6,5.0,3,0,0.0,0,3,2,0.0,0,0.0,1,0,1,0,2,2.0,2018,23
20182309,Ed Langdon,Fremantle,5.7,8.49,0,110,128,84,15,17,32,68.8,479,3,6,4,16.0,9,6.0,2,10,0.0,0,4,4,0.0,0,0.0,2,0,2,1,6,1.0,2018,23
20182309,Will Hoskin-Elliott,Collingwood,5.6,9.13,0,43,45,64,6,5,11,90.9,198,3,2,2,10.0,3,3.0,0,4,0.0,0,1,0,0.0,0,0.0,0,0,0,0,5,1.0,2018,23
20182309,Jordan De Goey,Collingwood,5.3,11.99,0,51,68,84,16,3,19,52.6,333,5,8,1,9.0,6,3.0,1,5,0.0,1,2,3,0.0,0,0.0,4,0,1,3,6,0.0,2018,23
20182309,Nathan Murphy,Collingwood,3.6,5.57,0,29,38,70,6,3,9,55.6,172,0,3,1,9.0,3,2.0,4,3,2.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,23
20182309,Adam Oxley,Collingwood,3.1,8.19,0,48,42,67,6,5,11,100.0,272,1,0,2,6.0,1,1.0,2,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,23
20182309,Jack Madgen,Collingwood,2.2,7.55,0,30,46,92,7,7,14,42.9,252,0,5,1,6.0,4,3.0,5,4,1.0,0,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,23
20182309,Chris Mayne,Collingwood,-0.8,8.22,0,35,38,57,6,3,9,55.6,132,0,1,1,12.0,2,1.0,2,3,1.0,1,0,0,0.0,0,0.0,3,0,1,0,2,0.0,2018,23
20182309,Shane Kersten,Fremantle,-2.2,7.34,0,42,63,80,12,0,12,66.7,354,2,3,3,12.0,0,0.0,1,6,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,23
20182401,Dustin Martin,Richmond,26.4,16.79,7,122,110,87,18,11,29,62.1,512,5,5,4,16.0,17,10.0,3,4,0.0,3,10,9,0.0,0,0.0,3,1,2,0,10,1.0,2018,24
20182401,Daniel Rioli,Richmond,22.7,8.32,4,98,69,81,7,9,16,75.0,234,2,2,3,21.0,12,9.0,3,0,0.0,0,0,0,3.0,0,0.0,3,3,0,0,6,3.0,2018,24
20182401,Kane Lambert,Richmond,18.8,12.52,0,97,79,83,10,16,26,69.2,271,6,7,4,26.0,17,13.0,7,2,0.0,0,4,7,0.0,0,0.0,1,0,0,3,7,4.0,2018,24
20182401,Jack Higgins,Richmond,18.2,9.39,0,108,84,72,14,6,20,70.0,298,6,5,3,17.0,10,7.0,3,4,0.0,1,0,1,0.0,0,0.0,2,1,1,2,8,2.0,2018,24
20182401,Ryan Burton,Hawthorn,17.4,7.33,0,90,65,81,10,8,18,55.6,260,1,2,4,24.0,10,9.0,10,1,1.0,1,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,24
20182401,Dylan Grimes,Richmond,15.7,8.72,10,76,47,86,6,6,12,75.0,120,2,1,2,16.0,8,5.0,9,3,3.0,2,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,24
20182401,Liam Shiels,Hawthorn,14.7,11.15,0,104,131,79,21,5,26,50.0,489,5,4,11,31.0,7,5.0,4,2,1.0,0,4,4,0.0,0,0.0,2,1,1,0,5,1.0,2018,24
20182401,Tom Mitchell,Hawthorn,14.7,14.06,3,124,119,91,12,26,38,65.8,319,2,6,4,25.0,23,13.0,4,4,1.0,0,11,14,0.0,0,0.0,2,1,0,0,6,1.0,2018,24
20182401,Jarryd Roughead,Hawthorn,14.5,10.97,0,64,61,93,6,5,11,54.5,179,2,4,1,6.0,8,5.0,1,2,0.0,2,0,1,4.0,4,1.0,4,3,0,0,4,1.0,2018,24
20182401,Jaeger O'Meara,Hawthorn,14.5,11.8,0,101,73,88,10,19,29,75.9,228,3,5,2,16.0,17,11.0,3,1,0.0,0,8,7,0.0,0,0.0,2,0,2,0,7,2.0,2018,24
20182401,Isaac Smith,Hawthorn,14.5,10.05,0,84,95,86,14,11,25,60.0,349,0,8,4,21.0,8,7.0,1,4,0.0,0,5,5,0.0,0,0.0,1,1,0,0,4,1.0,2018,24
20182401,Ben McEvoy,Hawthorn,13.9,13.6,0,76,57,79,3,5,8,75.0,-1,0,0,1,8.0,6,3.0,0,0,0.0,0,3,1,66.0,34,13.0,0,0,0,0,2,2.0,2018,24
20182401,Trent Cotchin,Richmond,13.8,12.59,0,107,85,75,17,9,26,50.0,381,3,5,5,26.0,16,13.0,4,1,0.0,0,7,9,0.0,0,0.0,1,0,1,1,8,3.0,2018,24
20182401,Kamdyn McIntosh,Richmond,13.8,7.85,2,95,70,81,9,3,12,75.0,170,2,0,3,11.0,5,4.0,3,3,1.0,0,0,0,0.0,0,0.0,3,3,0,0,4,0.0,2018,24
20182401,Shaun Grigg,Richmond,12.0,8.17,0,82,96,84,18,7,25,80.0,525,9,7,4,34.0,9,9.0,5,6,0.0,0,2,3,20.0,0,0.0,0,0,0,0,3,1.0,2018,24
20182401,Dion Prestia,Richmond,12.0,12.15,4,87,97,76,21,5,26,57.7,626,7,6,2,24.0,10,8.0,2,3,0.0,0,5,6,0.0,0,0.0,2,1,0,0,8,1.0,2018,24
20182401,Daniel Howe,Hawthorn,11.5,8.5,0,79,77,81,10,5,15,73.3,254,2,3,7,22.0,8,5.0,6,2,0.0,0,2,1,0.0,0,0.0,1,0,1,0,3,1.0,2018,24
20182401,Ben Stratton,Hawthorn,11.3,7.53,0,80,43,61,7,4,11,63.6,176,0,5,1,8.0,8,5.0,7,3,1.0,1,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182401,Nick Vlastuin,Richmond,10.9,9.63,0,71,39,88,7,5,12,83.3,189,3,5,2,13.0,9,7.0,12,4,1.0,1,0,0,0.0,0,0.0,0,0,0,0,4,3.0,2018,24
20182401,Josh Caddy,Richmond,10.6,12.27,0,84,92,96,15,2,17,58.8,378,4,5,3,19.0,7,3.0,2,6,1.0,2,1,2,0.0,0,0.0,4,2,2,0,8,2.0,2018,24
20182401,James Sicily,Hawthorn,10.4,11.7,0,96,84,92,17,4,21,66.7,523,1,8,3,11.0,7,7.0,10,5,1.0,0,1,1,0.0,0,0.0,0,0,0,0,4,1.0,2018,24
20182401,Toby Nankervis,Richmond,10.2,13.19,0,92,79,78,8,6,14,57.1,202,2,3,2,14.0,8,4.0,5,3,1.0,1,3,1,65.0,27,8.0,0,0,0,0,5,1.0,2018,24
20182401,Luke Breust,Hawthorn,10.1,13.03,0,58,54,86,7,4,11,54.5,187,4,2,3,15.0,7,4.0,0,3,0.0,1,0,1,0.0,0,0.0,3,1,1,0,6,0.0,2018,24
20182401,Ricky Henderson,Hawthorn,10.0,8.57,0,100,113,83,18,11,29,69.0,470,2,2,3,12.0,9,8.0,6,9,2.0,0,1,2,0.0,0,0.0,0,0,0,1,7,1.0,2018,24
20182401,Blake Hardwick,Hawthorn,9.7,9.15,0,63,60,79,11,5,16,56.3,288,0,8,2,17.0,7,7.0,6,4,1.0,0,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182401,Shaun Burgoyne,Hawthorn,9.3,12.42,0,73,66,79,8,9,17,52.9,155,0,5,6,27.0,13,8.0,6,0,0.0,0,4,4,0.0,0,0.0,1,0,1,0,4,1.0,2018,24
20182401,Jack Gunston,Hawthorn,9.2,13.1,0,64,70,91,13,5,18,61.1,320,3,5,2,16.0,8,5.0,4,4,0.0,0,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182401,Alex Rance,Richmond,9.0,11.85,0,85,55,100,11,2,13,84.6,272,0,5,1,6.0,4,2.0,8,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182401,Jack Riewoldt,Richmond,8.7,13.63,0,60,66,94,10,5,15,53.3,194,3,2,3,25.0,8,7.0,2,3,0.0,0,0,1,8.0,2,0.0,3,0,2,0,6,1.0,2018,24
20182401,Shane Edwards,Richmond,8.3,14.41,0,53,58,86,9,6,15,53.3,196,3,5,2,9.0,7,6.0,4,1,0.0,0,4,3,0.0,0,0.0,3,1,2,1,7,2.0,2018,24
20182401,James Frawley,Hawthorn,8.2,7.86,0,72,58,97,9,5,14,85.7,251,1,2,2,11.0,2,1.0,4,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182401,Jack Graham,Richmond,7.6,8.89,0,49,56,58,5,2,7,85.7,183,0,0,7,24.0,2,2.0,1,1,0.0,0,0,0,0.0,0,0.0,1,1,0,0,4,1.0,2018,24
20182401,Jayden Short,Richmond,7.5,9.88,0,85,87,79,16,5,21,76.2,537,3,3,4,8.0,3,3.0,4,4,0.0,0,0,0,0.0,0,0.0,1,0,1,0,4,2.0,2018,24
20182401,Jonathon Ceglar,Hawthorn,7.1,10.01,0,52,55,68,5,4,9,55.6,153,3,3,1,7.0,3,1.0,1,2,1.0,0,1,1,29.0,21,6.0,0,0,0,0,5,2.0,2018,24
20182401,Bachar Houli,Richmond,7.0,7.95,0,74,86,73,12,12,24,66.7,362,2,8,4,13.0,6,5.0,5,3,1.0,0,2,0,0.0,0,0.0,0,0,0,0,3,0.0,2018,24
20182401,Reece Conca,Richmond,7.0,7.38,0,55,75,70,8,9,17,64.7,229,2,6,6,28.0,5,5.0,2,3,0.0,0,2,2,0.0,0,0.0,0,0,0,0,3,0.0,2018,24
20182401,Jason Castagna,Richmond,7.0,6.62,0,58,52,78,4,4,8,62.5,74,2,1,7,20.0,2,1.0,0,1,0.0,0,1,1,0.0,0,0.0,0,0,0,1,3,0.0,2018,24
20182401,Harry Morrison,Hawthorn,6.3,6.84,0,73,58,83,4,9,13,69.2,97,0,4,7,22.0,5,5.0,2,1,0.0,0,0,0,0.0,0,0.0,0,0,0,1,4,0.0,2018,24
20182401,Conor Nash,Hawthorn,5.3,6.46,0,23,23,69,3,2,5,60.0,41,1,2,1,6.0,3,2.0,2,1,0.0,1,0,0,0.0,0,0.0,1,1,0,0,2,0.0,2018,24
20182401,Jarman Impey,Hawthorn,4.3,8.41,0,41,58,71,7,5,12,58.3,98,0,2,5,16.0,4,3.0,5,1,1.0,0,0,0,0.0,0,0.0,1,1,0,0,2,0.0,2018,24
20182401,James Worpel,Hawthorn,4.2,9.31,0,37,56,84,8,9,17,58.8,216,3,6,4,33.0,8,6.0,3,1,0.0,1,1,1,0.0,0,0.0,0,0,0,0,4,1.0,2018,24
20182401,Paul Puopolo,Hawthorn,2.8,10.23,0,49,53,81,6,4,10,80.0,182,3,2,7,27.0,3,2.0,1,2,0.0,0,0,0,0.0,0,0.0,1,0,1,3,6,1.0,2018,24
20182401,Nathan Broad,Richmond,2.1,7.2,0,26,16,78,2,1,3,100.0,49,0,1,1,8.0,4,2.0,4,2,1.0,1,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,24
20182401,David Astbury,Richmond,0.5,6.93,0,33,43,96,6,0,6,66.7,155,0,3,3,10.0,0,0.0,1,4,1.0,0,0,0,1.0,1,0.0,0,0,0,0,1,0.0,2018,24
20182402,Dom Sheed,West Coast,21.5,8.17,0,130,97,76,17,10,27,85.2,411,6,3,1,15.0,15,12.0,6,5,1.0,0,7,6,0.0,0,0.0,1,1,0,0,7,4.0,2018,24
20182402,Willie Rioli,West Coast,17.3,9.18,0,86,75,78,10,4,14,57.1,363,5,5,6,26.0,8,6.0,2,1,0.0,0,4,1,0.0,0,0.0,2,1,0,0,5,1.0,2018,24
20182402,Taylor Adams,Collingwood,16.3,12.48,5,124,118,73,18,8,26,61.5,655,7,9,7,25.0,12,5.0,4,4,0.0,0,6,3,0.0,0,0.0,2,2,0,0,4,1.0,2018,24
20182402,Brodie Grundy,Collingwood,16.1,15.95,0,116,110,93,7,11,18,72.2,85,1,4,3,14.0,9,7.0,4,2,1.0,0,4,4,77.0,48,12.0,0,0,0,0,6,5.0,2018,24
20182402,Elliot Yeo,West Coast,15.8,13.2,10,139,144,88,23,13,36,50.0,621,9,9,9,25.0,24,18.0,8,6,0.0,0,5,9,0.0,0,0.0,1,0,1,1,3,1.0,2018,24
20182402,Steele Sidebottom,Collingwood,15.6,13.08,5,98,98,90,17,10,27,70.4,298,5,2,2,12.0,12,6.0,5,5,1.0,0,5,6,0.0,0,0.0,0,0,0,0,5,2.0,2018,24
20182402,Brayden Maynard,Collingwood,15.4,8.9,0,89,53,87,14,3,17,76.5,389,3,5,1,8.0,6,5.0,5,2,1.0,0,1,0,0.0,0,0.0,0,0,0,1,3,1.0,2018,24
20182402,Lewis Jetta,West Coast,15.4,7.72,0,108,90,86,14,6,20,80.0,310,2,3,4,16.0,7,5.0,8,4,2.0,0,1,0,0.0,0,0.0,1,1,0,0,5,4.0,2018,24
20182402,Brayden Sier,Collingwood,15.1,10.8,1,87,69,67,8,18,26,69.2,147,1,2,2,10.0,17,13.0,3,1,0.0,1,6,7,0.0,0,0.0,0,0,0,0,7,1.0,2018,24
20182402,Jack Darling,West Coast,15.0,9.89,0,92,70,96,9,4,13,84.6,264,2,1,1,13.0,10,3.0,1,5,1.0,3,0,0,0.0,0,0.0,3,2,1,2,7,1.0,2018,24
20182402,Jack Redden,West Coast,14.1,10.76,7,123,141,88,23,9,32,78.1,497,2,5,3,20.0,7,4.0,5,12,2.0,1,4,4,0.0,0,0.0,1,1,0,0,8,4.0,2018,24
20182402,Luke Shuey,West Coast,13.6,13.61,0,88,74,88,13,6,19,63.2,338,3,6,5,25.0,12,7.0,5,5,0.0,0,4,8,0.0,0,0.0,0,0,0,0,4,1.0,2018,24
20182402,Josh Thomas,Collingwood,13.3,11.36,0,88,76,79,10,11,21,66.7,274,3,2,4,19.0,10,7.0,2,1,0.0,0,1,0,0.0,0,0.0,1,1,0,1,5,0.0,2018,24
20182402,Nathan Vardy,West Coast,13.3,9.32,0,79,57,77,3,8,11,72.7,81,2,1,2,12.0,10,6.0,2,1,1.0,1,3,5,42.0,14,5.0,1,1,0,0,2,2.0,2018,24
20182402,Jeremy McGovern,West Coast,13.1,13.5,2,99,89,88,13,5,18,72.2,120,2,3,3,14.0,11,4.0,12,9,5.0,4,0,0,0.0,0,0.0,0,0,0,1,3,2.0,2018,24
20182402,Jaidyn Stephenson,Collingwood,12.6,8.63,0,69,67,70,9,6,15,66.7,295,4,3,2,12.0,7,6.0,1,5,0.0,1,0,0,0.0,0,0.0,3,1,1,0,6,1.0,2018,24
20182402,Jamie Cripps,West Coast,12.3,9.57,0,63,62,93,11,5,16,62.5,419,5,3,1,16.0,4,4.0,3,4,0.0,0,0,1,0.0,0,0.0,2,1,0,0,7,2.0,2018,24
20182402,Tom Langdon,Collingwood,11.3,10.13,0,71,40,91,3,9,12,83.3,93,0,1,3,14.0,6,5.0,6,2,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,24
20182402,Jack Crisp,Collingwood,10.9,12.82,0,95,76,90,13,8,21,81.0,311,3,2,3,12.0,8,7.0,5,4,0.0,0,0,2,0.0,0,0.0,0,0,0,2,5,4.0,2018,24
20182402,Scott Pendlebury,Collingwood,10.8,14.24,0,79,72,81,8,9,17,94.1,289,1,1,5,26.0,5,2.0,2,3,0.0,0,1,2,0.0,0,0.0,1,0,1,0,6,0.0,2018,24
20182402,Liam Ryan,West Coast,10.6,9.33,0,50,57,76,12,3,15,46.7,371,5,7,0,14.0,7,7.0,5,2,1.0,0,0,0,0.0,0,0.0,5,2,0,0,4,0.0,2018,24
20182402,Shannon Hurn,West Coast,10.3,11.02,0,79,76,90,15,2,17,70.6,410,0,0,0,4.0,4,2.0,4,9,3.0,2,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2018,24
20182402,Tom Barrass,West Coast,10.2,10.54,0,50,32,92,6,2,8,62.5,58,0,2,0,3.0,3,1.0,4,3,1.0,1,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,24
20182402,Josh J. Kennedy,West Coast,9.4,10.84,0,75,76,86,9,3,12,41.7,355,3,4,3,14.0,7,3.0,1,6,0.0,3,0,0,0.0,0,0.0,7,2,4,0,7,0.0,2018,24
20182402,Tyson Goldsack,Collingwood,8.7,9.51,0,52,18,86,1,5,6,83.3,60,0,1,1,6.0,6,5.0,6,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,24
20182402,Jeremy Howe,Collingwood,8.7,11.92,0,93,68,98,10,6,16,62.5,176,0,6,2,8.0,6,4.0,7,6,3.0,2,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182402,Scott Lycett,West Coast,8.2,10.35,0,57,47,76,3,7,10,90.0,121,1,2,3,12.0,8,7.0,4,1,0.0,0,1,1,42.0,14,1.0,0,0,0,0,3,1.0,2018,24
20182402,Chris Mayne,Collingwood,8.0,7.64,0,62,72,85,6,5,11,63.6,224,2,5,8,17.0,6,5.0,3,3,1.0,1,0,0,0.0,0,0.0,1,1,0,0,3,0.0,2018,24
20182402,Travis Varcoe,Collingwood,7.8,9.19,0,61,59,71,7,2,9,77.8,248,5,4,6,22.0,4,2.0,2,2,0.0,0,1,1,0.0,0,0.0,2,1,0,0,2,0.0,2018,24
20182402,Brody Mihocek,Collingwood,7.8,8.95,0,80,76,83,11,2,13,69.2,414,5,5,2,6.0,3,0.0,0,6,0.0,2,0,0,0.0,0,0.0,5,2,3,1,7,0.0,2018,24
20182402,Mark LeCras,West Coast,7.0,8.34,0,65,54,90,11,4,15,40.0,217,2,4,2,22.0,7,7.0,0,1,0.0,0,3,3,0.0,0,0.0,2,0,2,2,5,0.0,2018,24
20182402,Adam Treloar,Collingwood,6.9,14.0,0,47,61,66,12,12,24,50.0,295,3,6,1,13.0,13,10.0,2,0,0.0,0,6,6,0.0,0,0.0,0,0,0,0,5,1.0,2018,24
20182402,Tom Phillips,Collingwood,6.9,12.25,0,83,100,91,17,9,26,61.5,565,4,7,3,7.0,6,5.0,3,8,1.0,0,3,1,0.0,0,0.0,1,0,0,0,6,0.0,2018,24
20182402,James Aish,Collingwood,6.5,9.14,0,68,71,84,12,9,21,66.7,346,1,7,2,9.0,12,9.0,9,3,0.0,0,1,1,0.0,0,0.0,0,0,0,0,3,0.0,2018,24
20182402,Will Hoskin-Elliott,Collingwood,6.2,8.81,0,86,78,75,10,5,15,80.0,336,0,4,4,13.0,7,4.0,3,6,1.0,0,0,0,0.0,0,0.0,2,0,2,0,3,0.0,2018,24
20182402,Liam Duggan,West Coast,6.1,8.13,0,77,76,81,15,0,15,80.0,489,1,3,4,14.0,4,4.0,4,6,0.0,0,2,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,24
20182402,Jordan De Goey,Collingwood,5.9,11.69,0,56,50,87,5,6,11,72.7,93,1,6,3,13.0,4,2.0,0,3,0.0,1,2,2,0.0,0,0.0,3,2,1,0,4,0.0,2018,24
20182402,Tom Cole,West Coast,5.0,7.37,0,28,15,92,3,2,5,80.0,127,0,2,1,4.0,6,3.0,5,0,0.0,0,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,24
20182402,Mark Hutchings,West Coast,3.7,6.32,0,48,35,87,8,7,15,66.7,140,0,4,0,9.0,7,7.0,5,3,1.0,0,1,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,24
20182402,Daniel Venables,West Coast,3.3,6.34,0,57,41,73,3,4,7,57.1,70,0,3,7,15.0,6,5.0,0,1,0.0,0,0,1,0.0,0,0.0,1,0,1,1,3,0.0,2018,24
20182402,Mason Cox,Collingwood,2.7,9.18,0,35,18,88,4,1,5,40.0,118,1,2,0,8.0,3,3.0,1,2,0.0,0,0,0,7.0,1,0.0,1,0,0,0,1,1.0,2018,24
20182402,Chris Masten,West Coast,2.4,8.03,0,34,41,85,6,5,11,63.6,219,1,5,3,10.0,2,1.0,2,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182402,Levi Greenwood,Collingwood,0.0,6.09,0,34,42,65,10,3,13,53.8,334,1,3,0,6.0,2,2.0,2,3,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2018,24
20182402,Brad Sheppard,West Coast,-1.1,6.79,0,1,3,16,2,0,2,50.0,59,0,0,0,0.0,0,0.0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,24
20182403,Harry Taylor,Geelong,17.4,8.46,0,105,79,74,9,8,17,70.6,216,3,2,6,12.0,12,8.0,11,3,1.0,0,0,1,3.0,1,0.0,0,0,0,1,2,0.0,2018,24
20182403,Clayton Oliver,Melbourne,17.0,17.21,4,111,99,87,9,21,30,63.3,319,5,6,6,25.0,18,13.0,5,1,0.0,0,5,8,0.0,0,0.0,0,0,0,0,5,1.0,2018,24
20182403,Alex Neal-Bullen,Melbourne,16.8,10.56,0,121,109,78,12,8,20,70.0,246,2,2,9,28.0,9,7.0,3,4,1.0,0,3,1,0.0,0,0.0,4,1,3,0,7,2.0,2018,24
20182403,Joel Selwood,Geelong,13.9,12.64,0,116,89,79,11,14,25,72.0,297,1,7,7,30.0,20,10.0,5,2,0.0,1,8,8,0.0,0,0.0,0,0,0,0,3,3.0,2018,24
20182403,Jordan Lewis,Melbourne,13.5,11.06,0,106,79,89,14,10,24,79.2,380,3,2,0,12.0,6,5.0,9,6,4.0,0,0,2,0.0,0,0.0,0,0,0,1,6,4.0,2018,24
20182403,Tom McDonald,Melbourne,13.5,12.69,3,90,82,93,9,8,17,70.6,247,1,3,1,10.0,8,5.0,1,8,0.0,3,1,1,9.0,6,0.0,4,1,2,0,7,1.0,2018,24
20182403,Tom Hawkins,Geelong,12.5,13.45,0,84,67,100,7,4,11,72.7,81,1,2,2,10.0,7,3.0,0,7,0.0,2,0,0,8.0,1,1.0,3,2,0,0,7,0.0,2018,24
20182403,Zach Tuohy,Geelong,12.1,9.85,0,89,79,86,10,9,19,94.7,432,1,3,1,7.0,2,2.0,3,7,1.0,0,0,0,0.0,0,0.0,1,1,0,0,2,0.0,2018,24
20182403,Mitch Hannan,Melbourne,11.9,9.24,0,58,60,71,10,4,14,64.3,368,4,3,1,11.0,7,6.0,3,4,0.0,0,1,1,0.0,0,0.0,3,1,0,0,5,1.0,2018,24
20182403,Jack Viney,Melbourne,11.8,11.82,0,105,89,66,4,16,20,75.0,126,2,3,11,24.0,13,7.0,1,1,0.0,1,5,6,0.0,0,0.0,0,0,0,0,2,1.0,2018,24
20182403,Max Gawn,Melbourne,11.4,16.9,4,107,92,83,7,4,11,63.6,126,1,4,2,8.0,4,1.0,3,3,2.0,2,3,1,59.0,42,14.0,1,1,0,0,3,2.0,2018,24
20182403,Dom Tyson,Melbourne,11.4,9.24,0,75,54,70,7,10,17,52.9,240,6,4,3,16.0,10,9.0,4,1,0.0,0,2,2,0.0,0,0.0,1,0,1,1,4,0.0,2018,24
20182403,Nathan Jones,Melbourne,11.0,11.41,0,55,58,82,9,6,15,73.3,283,5,3,3,14.0,4,3.0,1,2,0.0,0,0,1,0.0,0,0.0,2,1,1,0,5,0.0,2018,24
20182403,James Harmes,Melbourne,11.0,12.09,8,122,118,83,13,13,26,73.1,400,7,7,10,20.0,10,9.0,3,4,0.0,0,4,4,0.0,0,0.0,3,1,1,1,4,0.0,2018,24
20182403,Mark O'Connor,Geelong,10.8,4.3,0,72,48,80,6,6,12,83.3,250,1,2,3,12.0,6,4.0,9,2,1.0,1,1,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,24
