MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20240405,Matthew Kennedy,Carlton,10.1,10.33,0.0,77,63,74,7,6,13,84.6,131,4,0,3,8.0,5,3.0,1,2,0.0,0,1,5.0,1,0.0,2,2,0,0,4,1.0,2024,5,2.0,0.0,14.0,0.5,0.3,2.4,6.9,-1.2,7.3,6.5,0.6,61.0,4.0,3.0,3.0,9.9,2.1,,
20240405,Nic Newman,Carlton,10.1,9.57,0.0,76,68,86,15,2,17,70.6,406,3,5,1,11.0,5,4.0,6,7,2.0,1,1,0.0,0,0.0,0,0,0,0,4,4.0,2024,5,0.0,0.0,0.0,0.6,3.6,0.0,5.9,-0.4,8.9,5.9,4.0,205.0,5.0,4.0,5.0,0.0,0.0,,
20240405,Jordan Clark,Fremantle,10.0,9.67,4.0,84,97,85,18,12,30,76.7,627,5,6,0,7.0,6,5.0,5,7,2.0,0,3,0.0,0,0.0,0,0,0,0,3,1.0,2024,5,1.0,1.0,0.0,4.9,1.7,2.3,1.1,2.9,4.3,6.9,2.7,236.0,3.0,2.0,15.0,0.0,0.0,,
20240405,Orazio Fantasia,Carlton,9.5,6.68,0.0,41,37,65,4,4,8,87.5,135,2,2,4,16.0,5,4.0,3,1,0.0,0,1,0.0,0,0.0,1,0,0,1,2,1.0,2024,5,0.0,0.0,0.0,2.9,3.4,2.9,0.4,1.2,6.9,4.2,3.7,141.0,4.0,3.0,1.0,2.1,-2.1,,
20240405,Jordan Boyd,Carlton,8.9,6.6,0.0,83,74,77,11,5,16,75.0,217,0,2,4,11.0,5,5.0,7,5,2.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2024,5,0.0,0.0,0.0,2.7,1.8,1.1,3.2,0.0,7.5,5.3,1.5,182.0,5.0,5.0,6.0,0.0,0.0,,
20240405,Blake Acres,Carlton,8.7,10.28,0.0,88,81,88,14,6,20,75.0,340,2,6,5,18.0,9,7.0,5,6,0.0,0,2,0.0,0,0.0,1,0,1,0,6,2.0,2024,5,3.0,0.0,0.0,0.9,0.1,5.7,1.9,0.5,2.8,7.0,0.5,322.0,6.0,6.0,5.0,4.3,-3.3,,
20240405,Jack Carroll,Carlton,8.5,9.37,0.0,66,68,68,10,10,20,70.0,246,3,3,2,19.0,7,7.0,4,3,0.0,0,1,0.0,0,0.0,1,0,1,1,5,1.0,2024,5,1.0,0.0,55.0,2.4,0.9,4.6,0.5,2.9,3.5,4.5,1.8,240.0,4.0,4.0,9.0,3.8,-2.8,,
20240405,Tom Emmett,Fremantle,8.5,6.95,0.0,55,57,69,6,3,9,66.7,98,1,2,3,21.0,4,2.0,1,2,0.0,0,1,0.0,0,0.0,4,2,1,0,3,1.0,2024,5,0.0,0.0,0.0,3.3,-1.1,4.9,1.4,-0.3,6.2,4.2,0.7,43.0,3.0,2.0,3.0,15.2,-2.2,,
20240405,Tom De Koning,Carlton,8.4,10.8,0.0,100,100,78,11,5,16,37.5,325,5,4,5,13.0,9,4.0,6,2,2.0,2,3,63.0,32,10.0,1,0,1,0,5,4.0,2024,5,3.0,0.0,77.0,-1.2,4.3,6.3,-1.1,3.8,3.6,7.2,-4.8,-3.0,5.0,3.0,6.0,1.7,-0.7,,
20240405,Jacob Weitering,Carlton,8.3,11.36,4.0,95,118,100,19,2,21,66.7,425,1,8,5,9.0,5,2.0,7,12,2.0,2,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,3.6,1.6,1.0,2.2,0.0,8.5,5.1,0.2,162.0,5.0,2.0,3.0,0.0,0.0,,
20240405,Elijah Hollands,Carlton,7.7,7.97,0.0,19,23,42,7,1,8,62.5,167,3,3,0,14.0,4,1.0,3,1,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0.0,2024,5,2.0,0.0,5.0,6.6,-1.3,2.4,0.0,0.5,5.1,4.0,3.3,56.0,2.0,1.0,4.0,3.0,-3.0,,
20240405,Andrew Brayshaw,Fremantle,7.4,12.71,8.0,124,148,85,21,17,38,60.5,553,6,12,7,25.0,13,11.0,6,7,0.0,0,4,0.0,0,0.0,1,0,0,0,3,0.0,2024,5,5.0,0.0,77.0,3.8,1.5,-0.4,2.4,2.7,0.8,10.6,-7.3,176.0,6.0,5.0,15.0,2.4,-2.4,,
20240405,Alex Pearce,Fremantle,7.3,8.1,0.0,48,29,95,4,3,7,100.0,80,0,1,1,2.0,4,3.0,5,2,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,1.6,1.7,0.0,4.0,0.0,5.9,3.2,1.1,15.0,4.0,3.0,2.0,0.0,0.0,,
20240405,Ethan Hughes,Fremantle,6.8,5.45,0.0,51,42,73,7,7,14,92.9,236,2,4,0,5.0,5,4.0,5,3,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,2.0,0.0,3.3,1.6,0.8,1.1,0.0,4.3,3.6,0.8,126.0,5.0,4.0,4.0,0.0,0.0,,
20240405,Adam Cerra,Carlton,6.5,12.69,0.0,81,88,81,11,13,24,66.7,381,3,2,3,18.0,7,6.0,3,3,0.0,0,1,0.0,0,0.0,4,1,2,0,7,2.0,2024,5,3.0,0.0,68.0,5.2,-1.6,2.4,0.4,-0.3,3.5,3.1,0.2,156.0,3.0,3.0,14.0,9.6,-1.6,,
20240405,Lachie Fogarty,Carlton,6.3,7.84,0.0,45,47,77,5,7,12,66.7,119,2,4,3,23.0,5,4.0,0,2,0.0,1,1,0.0,0,0.0,0,0,0,0,4,0.0,2024,5,1.0,0.0,14.0,2.5,1.5,-0.8,3.2,0.3,4.3,5.5,-0.9,160.0,4.0,3.0,2.0,0.0,0.0,,
20240405,Corey Durdin,Carlton,5.7,6.98,0.0,47,52,71,4,4,8,50.0,76,2,0,8,24.0,3,3.0,2,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2024,5,0.0,0.0,0.0,2.2,-1.3,4.1,0.7,0.0,3.8,2.7,-0.4,56.0,3.0,3.0,1.0,0.0,0.0,,
20240405,Jaeger O'Meara,Fremantle,5.1,4.47,0.0,43,39,34,6,0,6,100.0,222,3,1,3,8.0,2,1.0,1,4,0.0,0,1,0.0,0,0.0,0,0,0,0,3,0.0,2024,5,1.0,0.0,0.0,0.0,0.0,1.9,3.2,1.1,3.5,0.9,3.8,75.0,1.0,1.0,1.0,0.0,0.0,,
20240405,Matthew Owies,Carlton,5.0,3.87,0.0,48,27,41,2,1,3,100.0,62,0,1,3,7.0,2,1.0,1,1,0.0,0,0,0.0,0,0.0,1,1,0,0,4,0.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,3.1,1.8,1.8,97.0,2.0,1.0,1.0,4.1,1.9,,
20240405,Josh Treacy,Fremantle,4.9,6.34,0.0,65,68,80,7,3,10,60.0,155,0,3,3,14.0,5,1.0,2,4,1.0,2,1,18.0,7,3.0,3,1,2,0,4,1.0,2024,5,0.0,0.0,14.0,2.3,1.1,3.0,-1.5,0.4,3.5,6.3,-3.4,143.0,5.0,1.0,0.0,10.7,-2.7,,
20240405,Brodie Kemp,Carlton,4.4,8.46,0.0,92,112,97,15,6,21,76.2,205,0,5,4,9.0,4,3.0,6,14,3.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2024,5,0.0,0.0,0.0,3.5,1.5,-0.4,-0.2,0.0,3.5,4.9,-1.6,200.0,4.0,3.0,4.0,0.0,0.0,,
20240405,Harry McKay,Carlton,4.0,10.14,0.0,75,76,85,7,5,12,66.7,130,1,0,5,8.0,8,2.0,1,6,0.0,2,2,14.0,4,1.0,2,0,2,0,4,1.0,2024,5,4.0,0.0,23.0,-1.2,1.7,0.0,3.5,2.0,-1.5,6.1,-2.7,160.0,4.0,1.0,2.0,5.5,-3.5,,
20240405,Mitch McGovern,Carlton,3.7,9.01,0.0,50,52,82,14,2,16,75.0,351,0,3,0,3.0,4,4.0,4,3,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,1.0,6.0,0.0,1.5,-0.6,2.4,0.4,0.7,2.4,2.2,2.0,236.0,3.0,3.0,3.0,0.0,0.0,,
20240405,Michael Frederick,Fremantle,3.3,7.65,0.0,31,43,56,6,4,10,60.0,177,2,4,1,12.0,3,2.0,0,4,0.0,1,1,0.0,0,0.0,1,0,1,1,3,1.0,2024,5,0.0,0.0,0.0,0.2,4.6,-1.4,0.0,1.1,0.2,2.5,-1.4,116.0,2.0,1.0,2.0,2.8,-1.8,,
20240405,Michael Walters,Fremantle,3.1,7.32,0.0,34,35,85,3,4,7,57.1,66,1,3,2,18.0,2,1.0,0,1,0.0,0,1,0.0,0,0.0,1,1,0,1,2,1.0,2024,5,0.0,0.0,0.0,2.4,-1.1,-0.3,2.1,1.9,0.4,2.2,0.1,33.0,1.0,0.0,2.0,5.3,0.7,,
20240405,Joshua Draper,Fremantle,2.3,6.19,0.0,21,13,92,2,2,4,100.0,11,0,0,0,3.0,1,1.0,1,2,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2024,5,0.0,0.0,0.0,0.0,1.6,0.0,0.7,0.0,2.5,0.4,0.4,104.0,1.0,1.0,1.0,0.0,0.0,,
20240405,Matt Taberner,Fremantle,2.3,5.95,0.0,29,37,85,3,1,4,50.0,74,0,3,4,9.0,2,0.0,1,2,0.0,1,0,0.0,0,0.0,1,1,0,0,1,1.0,2024,5,0.0,0.0,0.0,-1.3,3.7,-0.3,0.3,0.0,0.6,2.8,-0.8,0.0,2.0,0.0,1.0,4.5,1.5,,
20240405,Matthew Johnson,Fremantle,2.0,6.46,0.0,44,59,48,8,5,13,69.2,244,2,3,3,13.0,2,2.0,0,4,0.0,0,1,0.0,0,0.0,1,0,1,0,3,0.0,2024,5,2.0,0.0,14.0,-0.2,0.5,1.7,0.0,1.2,-0.4,1.2,-0.5,89.0,0.0,0.0,7.0,2.5,-1.5,,
20240405,Brandon Walker,Fremantle,1.7,4.82,0.0,41,36,83,2,7,9,77.8,59,1,2,4,13.0,2,2.0,3,1,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,0.6,1.2,-0.1,0.0,0.0,0.7,2.0,0.3,121.0,2.0,2.0,4.0,0.0,0.0,,
20240405,Jye Amiss,Fremantle,1.6,7.66,0.0,41,49,93,4,0,4,75.0,97,1,1,5,21.0,2,1.0,0,3,0.0,0,0,0.0,0,0.0,2,1,1,1,3,0.0,2024,5,0.0,0.0,0.0,1.0,2.0,-1.0,-0.5,0.0,2.2,4.7,-0.5,31.0,2.0,1.0,0.0,8.5,-1.5,,
20240405,Oliver Hollands,Carlton,-1.0,5.97,0.0,35,47,88,5,9,14,71.4,89,1,2,2,23.0,1,1.0,1,3,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,1.0,0.0,0.0,-1.6,0.6,-1.9,1.8,-0.7,-2.3,0.8,-2.7,173.0,0.0,0.0,9.0,0.0,0.0,,
20240406,Tom Liberatore,Western Bulldogs,26.3,15.34,9.0,155,132,87,16,19,35,65.7,427,5,7,9,36.0,28,15.0,6,1,0.0,0,19,0.0,0,0.0,1,1,0,0,10,3.0,2024,5,21.0,0.0,78.0,4.6,5.7,8.1,7.9,17.5,3.3,12.8,8.0,296.0,5.0,4.0,5.0,4.1,1.9,,
20240406,Marcus Bontempelli,Western Bulldogs,24.4,17.83,5.0,141,149,85,21,14,35,60.0,638,4,5,10,27.0,14,8.0,5,3,0.0,0,7,0.0,0,0.0,2,1,1,2,8,1.0,2024,5,8.0,0.0,81.0,6.1,4.9,9.3,4.0,8.5,13.2,7.5,12.2,388.0,6.0,5.0,15.0,5.7,1.3,,
20240406,Gryan Miers,Geelong,20.0,10.82,9.0,105,96,88,18,4,22,77.3,563,7,3,3,20.0,9,4.0,1,7,0.0,1,4,0.0,0,0.0,0,0,0,2,8,1.0,2024,5,2.0,0.0,0.0,9.6,1.3,9.6,-0.5,5.4,12.3,6.2,10.9,333.0,5.0,3.0,8.0,0.0,0.0,,
20240406,Tyson Stengle,Geelong,17.3,8.94,0.0,100,75,82,8,5,13,76.9,276,4,3,2,17.0,7,5.0,0,3,0.0,0,0,0.0,0,0.0,4,4,0,0,6,0.0,2024,5,0.0,0.0,0.0,5.1,2.0,10.0,0.2,0.0,13.7,5.3,9.1,131.0,7.0,5.0,3.0,15.4,8.6,,
20240406,Tim English,Western Bulldogs,15.8,15.31,0.0,117,93,85,8,9,17,64.7,188,1,4,1,14.0,5,3.0,1,4,1.0,0,4,98.0,38,19.0,1,0,0,1,6,4.0,2024,5,4.0,0.0,84.0,6.8,3.6,2.8,2.7,10.8,-0.3,3.6,0.8,170.0,1.0,1.0,7.0,2.0,-2.0,,
20240406,Zach Guthrie,Geelong,15.2,7.4,0.0,106,79,79,14,7,21,85.7,457,1,0,2,13.0,5,5.0,6,4,1.0,0,0,0.0,0,0.0,1,1,0,0,3,1.0,2024,5,0.0,1.0,0.0,6.7,2.3,1.2,5.0,0.0,12.2,5.2,6.3,153.0,5.0,5.0,10.0,2.4,3.6,,
20240406,Oliver Dempsey,Geelong,14.8,9.28,0.0,80,72,87,10,9,19,73.7,256,3,5,3,16.0,11,8.0,5,2,0.0,1,3,0.0,0,0.0,3,1,1,2,6,3.0,2024,5,3.0,0.0,0.0,2.4,3.7,6.0,2.8,2.1,8.0,9.8,0.7,264.0,8.0,5.0,5.0,10.3,-3.3,,
20240406,Adam Treloar,Western Bulldogs,14.5,12.93,0.0,113,125,86,19,18,37,59.5,561,6,7,5,19.0,11,9.0,2,2,0.0,0,6,0.0,0,0.0,2,1,1,1,7,2.0,2024,5,7.0,0.0,72.0,-0.9,6.0,0.8,8.6,3.8,6.2,6.2,4.5,353.0,4.0,3.0,20.0,5.6,1.4,,
20240406,Bailey Williams,Western Bulldogs,13.6,8.24,0.0,80,58,75,6,12,18,83.3,219,2,2,1,10.0,9,6.0,3,3,0.0,1,4,0.0,0,0.0,1,1,0,0,2,1.0,2024,5,4.0,0.0,0.0,-0.4,3.0,4.5,6.5,1.9,9.2,7.0,3.5,220.0,4.0,3.0,8.0,4.6,1.4,,
20240406,Ed Richards,Western Bulldogs,13.5,11.2,0.0,79,72,87,15,6,21,76.2,488,1,5,0,14.0,3,3.0,4,5,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2024,5,0.0,3.0,0.0,3.2,4.0,1.8,4.5,0.0,8.9,2.5,6.2,194.0,3.0,3.0,10.0,0.0,0.0,,
20240406,Mark Blicavs,Geelong,13.3,11.91,0.0,68,68,84,5,10,15,80.0,196,2,2,6,14.0,8,6.0,7,2,2.0,0,3,21.0,6,3.0,1,0,0,0,4,3.0,2024,5,4.0,0.0,41.0,6.2,3.7,2.3,1.1,2.8,8.9,7.1,3.8,139.0,4.0,4.0,3.0,2.9,-2.9,,
20240406,Sam Darcy,Western Bulldogs,13.0,5.43,0.0,84,81,55,10,2,12,66.7,301,3,5,4,9.0,6,3.0,2,3,0.0,1,1,22.0,8,5.0,4,3,0,0,5,2.0,2024,5,1.0,0.0,16.0,1.7,5.6,3.7,2.0,1.6,9.2,7.2,2.6,71.0,5.0,3.0,2.0,15.6,2.4,,
20240406,Max Holmes,Geelong,12.9,11.52,0.0,97,89,80,10,10,20,80.0,484,2,3,3,16.0,6,5.0,8,7,4.0,1,3,0.0,0,0.0,1,1,0,1,5,3.0,2024,5,2.0,0.0,3.0,0.6,4.6,5.1,2.6,2.7,10.2,6.4,6.3,394.0,4.0,3.0,5.0,2.5,3.5,,
20240406,Rhys Stanley,Geelong,12.9,9.19,0.0,103,90,80,5,8,13,76.9,278,4,1,2,16.0,8,3.0,1,4,1.0,1,1,90.0,44,11.0,1,0,1,1,5,1.0,2024,5,6.0,0.0,84.0,2.3,3.5,2.9,4.3,6.6,3.0,6.1,2.9,193.0,2.0,0.0,3.0,3.0,-2.0,,
20240406,Brandan Parfitt,Geelong,12.9,10.29,0.0,70,76,70,9,10,19,47.4,386,4,6,8,32.0,11,7.0,3,1,0.0,0,8,0.0,0,0.0,0,0,0,0,4,1.0,2024,5,9.0,0.0,66.0,-0.1,7.9,4.6,0.5,6.7,1.3,8.4,0.5,173.0,1.0,1.0,6.0,0.0,0.0,,
20240406,Cody Weightman,Western Bulldogs,12.9,8.53,0.0,68,83,83,8,1,9,55.6,311,1,4,8,23.0,3,2.0,2,5,1.0,0,0,0.0,0,0.0,2,2,0,0,4,1.0,2024,5,0.0,0.0,3.0,3.8,1.2,8.2,-0.2,0.0,10.7,4.8,6.3,25.0,3.0,2.0,1.0,5.6,6.4,,
20240406,Mitch Duncan,Geelong,12.0,8.77,0.0,52,48,80,9,5,14,78.6,238,1,2,1,10.0,4,4.0,4,2,0.0,0,3,0.0,0,0.0,0,0,0,1,5,3.0,2024,5,2.0,1.0,0.0,2.5,6.2,1.6,1.6,3.5,7.2,3.8,6.9,238.0,2.0,2.0,3.0,0.0,0.0,,
20240406,Jack Bowes,Geelong,11.4,8.89,0.0,90,97,73,12,11,23,69.6,506,3,5,3,22.0,5,2.0,1,5,0.0,0,4,0.0,0,0.0,2,2,0,1,9,0.0,2024,5,5.0,0.0,62.0,4.1,4.3,2.7,0.3,1.3,7.2,2.9,5.6,293.0,1.0,1.0,13.0,5.3,6.7,,
20240406,Sam De Koning,Geelong,11.1,7.75,0.0,75,50,94,7,11,18,72.2,192,0,2,0,5.0,9,8.0,9,3,1.0,1,0,0.0,0,0.0,0,0,0,0,2,2.0,2024,5,0.0,0.0,0.0,0.8,1.9,4.9,3.4,0.0,10.5,6.1,0.9,238.0,9.0,8.0,6.0,0.0,0.0,,
20240406,Jeremy Cameron,Geelong,11.1,9.46,5.0,101,116,96,21,6,27,63.0,652,6,6,0,10.0,5,2.0,1,8,0.0,2,0,0.0,0,0.0,7,2,4,1,12,0.0,2024,5,0.0,0.0,0.0,4.4,-1.2,4.6,3.2,0.0,8.8,5.0,3.3,132.0,5.0,2.0,11.0,20.3,-4.3,,
20240406,Aaron Naughton,Western Bulldogs,10.8,11.11,0.0,72,73,89,8,7,15,73.3,298,5,2,4,20.0,6,3.0,0,6,0.0,1,1,0.0,0,0.0,0,0,0,1,4,0.0,2024,5,2.0,0.0,0.0,1.1,6.2,1.1,2.4,0.3,6.8,4.7,2.1,167.0,4.0,2.0,4.0,0.0,0.0,,
20240406,Taylor Duryea,Western Bulldogs,10.4,5.4,0.0,66,56,80,9,5,14,71.4,346,2,3,1,9.0,3,2.0,8,6,4.0,1,0,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,0.0,0.0,0.0,2.0,2.0,3.9,2.6,0.0,9.5,4.8,1.8,195.0,3.0,2.0,4.0,0.0,0.0,,
20240406,Liam Jones,Western Bulldogs,10.0,9.72,2.0,65,49,100,7,2,9,77.8,217,0,2,0,4.0,3,0.0,9,8,7.0,2,0,0.0,0,0.0,0,0,0,0,1,1.0,2024,5,0.0,0.0,0.0,3.3,3.2,3.2,0.3,0.0,9.6,7.9,-0.6,63.0,3.0,0.0,0.0,0.0,0.0,,
20240406,Tanner Bruhn,Geelong,9.9,8.67,0.0,68,67,67,12,6,18,72.2,479,7,6,3,29.0,7,3.0,1,3,0.0,0,7,0.0,0,0.0,0,0,0,1,4,1.0,2024,5,6.0,0.0,66.0,0.4,1.4,3.6,4.5,7.2,0.8,3.5,4.9,136.0,1.0,1.0,5.0,0.0,0.0,,
20240406,Ryley Sanders,Western Bulldogs,9.6,7.03,0.0,82,84,64,8,15,23,73.9,184,0,5,6,17.0,11,8.0,2,2,0.0,0,5,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,7.0,0.0,38.0,3.0,1.0,3.0,2.6,2.0,4.3,6.4,-0.1,295.0,4.0,4.0,7.0,0.0,0.0,,
20240406,Zach Tuohy,Geelong,9.5,8.11,0.0,68,72,77,13,3,16,81.3,235,3,2,2,12.0,5,3.0,5,7,1.0,0,3,0.0,0,0.0,0,0,0,1,3,1.0,2024,5,3.0,1.0,0.0,3.7,3.4,-0.9,3.2,2.3,4.4,4.6,2.8,209.0,2.0,2.0,2.0,0.0,0.0,,
20240406,Rhylee West,Western Bulldogs,8.6,8.71,0.0,78,73,86,9,3,12,75.0,222,5,2,3,10.0,5,1.0,1,4,0.0,1,0,0.0,0,0.0,4,2,2,2,8,1.0,2024,5,0.0,0.0,0.0,3.8,2.7,2.9,-0.8,0.0,6.0,5.2,1.3,155.0,5.0,1.0,3.0,13.9,0.1,,
20240406,Jack Henry,Geelong,8.4,8.75,0.0,63,46,95,8,1,9,100.0,197,0,1,1,7.0,3,1.0,6,5,3.0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,3.1,0.5,0.5,4.4,0.0,7.8,4.0,1.9,13.0,3.0,1.0,0.0,0.0,0.0,,
20240406,Bailey Dale,Western Bulldogs,7.9,11.66,0.0,47,47,77,9,7,16,68.8,258,2,2,0,9.0,3,3.0,4,3,1.0,0,0,0.0,0,0.0,0,0,0,1,2,0.0,2024,5,1.0,3.0,0.0,1.2,1.4,2.5,2.9,-0.1,4.3,3.2,0.7,252.0,2.0,2.0,7.0,0.0,0.0,,
20240406,Laitham Vandermeer,Western Bulldogs,7.8,6.97,0.0,63,65,85,8,6,14,78.6,322,6,2,4,20.0,3,3.0,1,5,0.0,0,0,0.0,0,0.0,1,0,1,1,2,0.0,2024,5,0.0,0.0,0.0,3.0,-0.1,1.6,3.3,0.0,5.7,2.4,3.1,189.0,3.0,3.0,5.0,3.8,-2.8,,
20240406,Oliver Henry,Geelong,7.7,8.32,0.0,49,50,86,6,5,11,63.6,130,0,3,0,5.0,4,4.0,0,4,0.0,0,0,0.0,0,0.0,3,2,1,0,6,0.0,2024,5,0.0,0.0,0.0,1.6,1.8,3.4,0.9,0.0,4.2,5.1,-0.2,82.0,4.0,4.0,2.0,12.5,0.5,,
20240406,Harvey Gallagher,Western Bulldogs,7.3,5.65,0.0,46,51,73,6,9,15,66.7,251,1,6,1,14.0,5,3.0,2,2,1.0,0,2,0.0,0,0.0,2,1,1,0,5,0.0,2024,5,3.0,0.0,16.0,4.1,1.4,1.9,-0.2,1.7,2.9,3.5,3.1,178.0,2.0,2.0,8.0,5.6,1.4,,
20240406,Buku Khamis,Western Bulldogs,7.0,5.33,0.0,53,44,98,8,2,10,90.0,212,1,3,0,3.0,5,2.0,10,6,6.0,1,0,0.0,0,0.0,0,0,0,0,2,2.0,2024,5,0.0,0.0,0.0,3.0,1.0,2.8,0.2,0.0,9.4,10.0,-0.1,68.0,5.0,2.0,1.0,0.0,0.0,,
20240406,Jack Macrae,Western Bulldogs,6.6,4.82,0.0,37,28,23,1,5,6,100.0,21,1,1,3,6.0,3,3.0,3,1,1.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,1.0,0.0,12.0,0.0,0.0,1.2,5.3,0.7,4.4,3.3,1.4,101.0,2.0,2.0,2.0,0.0,0.0,,
20240406,Jason Johannisen,Western Bulldogs,5.8,8.64,0.0,41,45,79,12,3,15,73.3,317,1,2,0,12.0,2,1.0,1,1,0.0,0,1,0.0,0,0.0,0,0,0,0,4,1.0,2024,5,0.0,3.0,0.0,1.1,1.5,1.4,1.8,1.2,3.1,1.9,2.4,267.0,1.0,0.0,10.0,0.0,0.0,,
20240406,Brad Close,Geelong,5.6,8.91,0.0,51,49,82,5,2,7,42.9,112,2,2,5,16.0,4,3.0,1,1,0.0,0,1,0.0,0,0.0,1,1,0,0,4,2.0,2024,5,0.0,0.0,0.0,0.4,0.7,3.6,0.9,1.3,3.5,4.1,0.4,55.0,3.0,3.0,3.0,3.9,2.1,,
20240406,Tom Atkins,Geelong,5.3,11.32,0.0,69,72,75,6,6,12,75.0,139,1,5,9,20.0,4,3.0,4,3,1.0,0,1,0.0,0,0.0,0,0,0,0,2,1.0,2024,5,0.0,0.0,16.0,1.1,1.8,2.9,-0.4,1.0,2.4,3.6,0.6,114.0,3.0,2.0,6.0,0.0,0.0,,
20240406,Oskar Baker,Western Bulldogs,4.0,6.85,0.0,63,58,85,8,8,16,93.8,378,2,3,0,14.0,2,2.0,2,7,0.0,0,0,0.0,0,0.0,0,0,0,2,4,0.0,2024,5,0.0,0.0,0.0,0.3,0.5,2.4,0.7,-0.5,4.0,1.8,2.2,201.0,2.0,2.0,5.0,0.0,0.0,,
20240406,Jamarra Ugle-Hagan,Western Bulldogs,3.9,8.07,0.0,52,63,88,9,4,13,53.8,216,1,5,0,13.0,6,2.0,2,5,1.0,3,1,0.0,0,0.0,6,2,1,0,4,0.0,2024,5,1.0,0.0,0.0,-1.5,2.6,0.4,2.6,0.4,1.9,7.3,-4.1,35.0,5.0,2.0,3.0,20.9,-7.9,,
20240406,Tom Hawkins,Geelong,3.7,9.86,0.0,30,28,89,3,3,6,66.7,84,2,1,1,7.0,5,3.0,1,1,0.0,1,1,10.0,5,0.0,1,0,1,0,3,1.0,2024,5,1.0,0.0,0.0,0.0,1.5,1.1,1.1,0.4,2.1,3.9,-1.3,54.0,4.0,3.0,0.0,3.0,-2.0,,
20240406,Caleb Daniel,Western Bulldogs,3.4,9.85,0.0,40,46,52,5,6,11,81.8,165,0,3,4,13.0,2,2.0,0,1,0.0,0,0,0.0,0,0.0,1,0,0,0,3,0.0,2024,5,0.0,0.0,0.0,1.1,2.4,-0.1,0.0,0.1,1.0,1.3,-0.3,216.0,2.0,2.0,6.0,2.0,-2.0,,
20240406,Mark O'Connor,Geelong,3.3,3.15,0.0,17,15,17,2,3,5,60.0,51,0,2,0,3.0,3,3.0,2,1,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,6.0,0.0,0.0,0.0,3.3,1.4,1.3,2.7,0.0,31.0,2.0,2.0,1.0,0.0,0.0,,
20240406,Tom Stewart,Geelong,3.3,12.33,0.0,77,83,86,14,6,20,75.0,420,1,5,4,12.0,5,4.0,10,5,3.0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2024,5,0.0,4.0,0.0,1.1,2.7,0.1,-0.7,0.0,0.4,6.2,-3.8,73.0,5.0,4.0,6.0,0.0,0.0,,
20240406,Jake Kolodjashnij,Geelong,3.3,7.04,0.0,61,50,76,7,10,17,64.7,230,1,3,0,4.0,7,6.0,6,3,2.0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2024,5,0.0,0.0,0.0,-0.3,0.3,4.5,-1.3,0.0,0.6,6.5,-5.7,69.0,7.0,6.0,7.0,0.0,0.0,,
20240406,Lachlan Bramble,Western Bulldogs,2.6,9.08,0.0,32,44,78,6,6,12,66.7,178,1,2,2,12.0,1,1.0,2,3,0.0,0,1,0.0,0,0.0,1,0,0,0,0,0.0,2024,5,0.0,2.0,0.0,-0.3,2.9,0.0,0.0,0.3,-1.2,1.0,-1.8,203.0,1.0,1.0,2.0,2.8,-2.8,,
