MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20252107,Mac Andrew,Gold Coast,1.6,5.1,2.3,5.2,14.2,8.61,-0.8,13.3,4.4,5.2,3.0,118,103,94,14,10,24,87.5,556,334,0,6,0,5,0,4,1,4,1,10,5,11,1,1,0,0,0,0,0,0,1,1,0,2.5,3.5,0,4,0,2025,21
20252107,Sam Collins,Gold Coast,1.4,5.6,4.5,2.1,13.7,10.54,0.0,14.9,13.2,1.2,3.0,113,85,88,12,6,18,88.9,200,286,0,1,2,5,0,11,4,11,4,3,12,9,7,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,3,2025,21
20252107,John Noble,Gold Coast,1.4,3.9,2.5,5.1,12.9,8.66,0.0,11.2,0.9,10.5,3.0,107,103,84,23,7,30,83.3,723,338,3,4,1,9,8,0,0,0,0,16,3,5,2,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,7,0,2025,21
20252107,Sam Banks,Richmond,1.7,3.4,3.1,3.0,11.2,7.69,0.2,10.7,3.4,6.6,0.0,105,103,79,21,5,26,80.8,547,368,2,3,3,9,2,5,2,4,1,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,21
20252107,Ben Ainsworth,Gold Coast,1.3,4.3,4.5,0.1,10.2,7.27,1.2,7.0,3.1,5.1,0.0,62,47,83,5,6,11,63.6,221,89,2,2,1,14,0,3,3,2,2,4,1,3,0,0,0,1,0,0,0,0,2,1,1,4.1,2.9,1,6,0,2025,21
20252107,Jayden Short,Richmond,1.9,0.7,3.6,3.4,9.6,8.48,0.3,7.9,5.3,2.9,0.0,75,73,86,14,9,23,82.6,419,183,1,5,0,2,2,3,3,3,3,8,5,5,2,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,21
20252107,Ben Long,Gold Coast,-0.6,4.0,1.6,4.4,9.4,7.89,-0.5,5.6,7.1,1.5,0.0,66,72,85,11,3,14,64.3,236,122,3,8,2,11,0,6,1,4,0,2,0,8,0,4,0,2,2,0,0,0,3,2,1,9.4,3.6,0,4,0,2025,21
20252107,Lachie Weller,Gold Coast,4.7,1.5,-0.8,3.8,9.3,7.79,0.0,8.6,5.6,3.0,0.0,60,42,87,7,6,13,92.3,286,87,0,1,0,11,0,6,6,6,6,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,21
20252107,Wil Powell,Gold Coast,5.9,-0.7,1.3,2.6,9.1,9.02,1.7,5.2,2.3,3.6,0.0,89,74,77,12,5,17,88.2,436,220,5,2,3,6,1,2,1,1,0,10,1,5,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2025,21
20252107,Ben Miller,Richmond,2.7,1.2,2.1,3.0,9.1,8.85,0.0,6.4,4.5,-0.9,0.0,75,52,97,8,5,13,69.2,227,148,1,3,0,8,1,5,4,5,4,2,6,6,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
20252107,Joel Jeffrey,Gold Coast,2.3,5.2,-0.5,1.6,8.7,10.28,0.0,11.3,1.4,9.2,0.0,100,98,83,19,7,26,92.3,582,298,1,2,2,5,2,1,0,1,0,15,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,5,0,2025,21
20252107,James Trezise,Richmond,3.5,-0.5,3.7,2.0,8.7,7.66,1.6,3.5,3.0,1.8,0.0,84,71,81,7,12,19,89.5,289,385,2,3,3,17,0,4,3,2,1,11,1,4,0,0,0,2,1,0,0,0,1,0,1,3.5,-2.5,0,2,0,2025,21
20252107,Tom Brown,Richmond,0.5,0.9,5.3,1.9,8.5,7.47,0.7,6.4,5.5,2.7,0.0,55,46,73,5,9,14,78.6,145,163,2,0,1,7,0,5,5,4,4,6,5,3,2,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,21
20252107,Taj Hotton,Richmond,1.4,3.2,2.1,1.7,8.4,7.84,1.8,4.0,7.8,-1.6,0.0,59,53,74,3,11,14,85.7,89,453,2,1,2,15,0,7,5,5,5,4,2,5,1,0,14,2,2,0,0,0,1,0,1,5.1,-4.1,0,5,0,2025,21
20252107,Jarrod Witts,Gold Coast,2.2,3.8,1.5,0.6,8.0,13.47,5.7,0.1,3.0,1.9,0.0,86,75,82,4,7,11,81.8,76,128,2,1,2,6,0,5,1,0,0,3,0,2,0,0,76,5,5,69,36,10,0,0,0,0.0,0.0,0,5,3,2025,21
20252107,Bodhi Uwland,Gold Coast,2.9,4.7,1.6,-1.3,7.9,8.95,0.0,8.2,4.3,2.5,0.0,73,60,78,8,7,15,86.7,268,281,2,2,1,5,0,3,2,3,2,6,4,6,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,2025,21
20252107,Kamdyn McIntosh,Richmond,3.1,2.9,0.3,1.6,7.8,2.7,0.0,4.3,2.7,3.1,0.0,55,54,68,8,6,14,85.7,324,202,3,2,0,8,0,2,1,2,1,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,21
20252107,Alex Davies,Gold Coast,-0.4,4.9,1.7,1.3,7.5,11.02,2.7,1.0,1.6,3.0,0.0,59,53,81,3,11,14,85.7,142,118,2,1,7,31,0,6,4,0,0,8,0,2,0,0,76,3,6,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,21
20252107,Jacob Hopper,Richmond,0.0,4.1,3.5,-0.4,7.3,10.35,3.0,0.0,4.4,-0.3,0.0,69,85,82,10,15,25,64.0,294,220,2,5,2,13,0,9,7,3,3,8,1,5,0,0,71,4,6,0,0,0,2,0,1,5.8,-4.8,0,6,0,2025,21
20252107,Connor Budarick,Gold Coast,-0.1,2.5,3.4,1.2,7.0,5.98,0.0,5.7,3.6,2.7,0.0,69,63,79,8,6,14,85.7,274,168,4,4,2,14,0,4,3,4,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,21
20252107,Ethan Read,Gold Coast,4.0,-2.4,4.5,0.7,6.7,4.5,1.5,2.2,4.5,1.2,0.0,91,89,74,9,4,13,61.5,291,101,4,0,2,10,0,4,2,2,1,3,0,9,0,0,24,1,1,18,5,2,5,2,2,16.7,-2.7,1,9,0,2025,21
20252107,Rhyan Mansell,Richmond,3.4,-1.7,0.0,4.3,5.9,7.34,0.0,3.1,5.0,-1.0,0.0,51,55,83,7,4,11,54.5,226,38,3,4,2,17,0,5,4,5,4,0,3,5,0,0,0,0,0,0,0,0,3,1,2,9.8,-1.8,0,3,0,2025,21
20252107,Toby Nankervis,Richmond,1.1,2.7,-0.3,2.3,5.8,12.98,2.3,1.3,4.2,0.2,0.0,79,87,85,6,5,11,63.6,142,111,0,1,6,15,0,6,3,2,1,2,2,2,1,1,86,4,4,69,33,7,0,0,0,0.0,0.0,0,3,3,2025,21
20252107,Dion Prestia,Richmond,1.9,2.7,0.5,0.2,5.4,11.75,0.9,1.0,2.8,-0.2,0.0,92,91,85,9,14,23,78.3,248,273,2,1,6,20,0,6,5,1,1,12,0,4,0,0,86,2,5,0,0,0,1,0,1,3.8,-2.8,0,5,1,2025,21
20252107,Oscar Adams,Gold Coast,0.6,1.4,3.2,0.0,5.1,4.02,0.0,4.4,2.6,0.1,0.0,42,55,86,8,6,14,78.6,120,185,0,3,1,3,0,3,3,3,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252107,Seth Campbell,Richmond,2.0,1.4,1.3,0.2,4.9,9.27,1.6,1.0,1.7,0.8,0.0,41,43,81,8,3,11,63.6,371,86,3,4,0,15,0,3,3,0,0,5,0,4,0,0,29,0,3,0,0,0,2,0,1,5.1,-4.1,0,3,0,2025,21
20252107,Tyler Sonsie,Richmond,1.0,1.7,2.5,-1.4,3.9,5.85,3.0,0.9,1.3,2.6,0.0,42,46,84,7,6,13,84.6,166,164,1,1,1,12,0,3,3,0,0,4,1,3,0,0,10,2,3,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,21
20252107,Steely Green,Richmond,1.1,0.2,2.8,-0.2,3.9,5.91,2.4,1.7,0.8,2.5,0.0,27,20,86,1,3,4,100.0,50,44,0,0,2,18,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
20252107,Harry Armstrong,Richmond,0.9,0.0,3.6,-0.8,3.7,4.54,0.0,3.6,4.5,-0.9,0.0,30,24,68,2,2,4,75.0,36,1,1,0,0,6,0,3,0,3,0,1,0,2,0,2,0,0,0,1,0,0,2,1,1,8.0,-1.0,0,2,0,2025,21
20252107,Bailey Humphrey,Gold Coast,2.2,-5.7,1.4,5.4,3.3,11.21,1.4,-1.0,3.3,3.3,0.0,59,62,73,8,2,10,70.0,268,18,2,6,4,12,0,4,3,1,1,2,0,4,0,0,33,2,3,0,0,0,5,3,0,17.0,1.0,1,4,0,2025,21
20252107,Sam Flanders,Gold Coast,2.3,1.1,-0.7,-0.5,2.2,10.31,0.2,0.5,3.2,-2.5,0.0,47,56,78,7,8,15,66.7,108,193,2,5,1,6,0,4,4,2,2,6,2,6,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,21
20252107,Tylar Young,Richmond,-1.8,0.6,0.9,2.1,1.8,8.34,0.0,1.4,1.5,-0.3,0.0,41,49,89,9,2,11,54.5,343,51,0,2,2,5,2,2,2,2,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,21
20252107,Tom Sims,Richmond,-0.2,1.8,-0.2,0.3,1.7,4.17,-0.7,1.7,1.7,-0.5,0.0,23,25,71,3,0,3,66.7,91,37,2,1,2,10,0,1,0,1,0,0,0,3,0,1,14,0,0,15,2,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252107,Luke Trainor,Richmond,-0.3,0.1,-0.6,1.7,0.9,5.11,0.0,-1.9,0.6,-2.3,0.0,47,49,92,10,4,14,85.7,227,197,0,5,3,8,1,1,0,1,0,11,2,1,0,0,0,0,0,0,0,0,1,0,0,2.8,-2.8,0,3,1,2025,21
20252107,Nick Holman,Gold Coast,0.0,0.0,0.0,0.7,0.7,2.9,0.0,0.1,0.0,0.1,0.0,3,4,17,0,2,2,100.0,1,36,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252107,Noah Balta,Richmond,3.1,-1.6,-1.3,0.0,0.2,7.88,0.0,-1.3,4.5,-3.3,0.0,33,24,95,5,3,8,50.0,215,11,0,7,0,3,0,5,5,5,5,0,3,4,0,0,0,0,0,0,0,0,1,0,0,2.5,-2.5,0,0,0,2025,21
20252107,Maurice Rioli,Richmond,-0.8,-1.0,1.8,0.2,0.2,7.93,0.0,-2.7,2.4,-4.3,0.0,20,27,70,5,2,7,28.6,171,28,3,4,2,21,0,2,1,2,1,6,0,1,0,0,19,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252107,Jonty Faull,Richmond,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252108,Luke Jackson,Fremantle,7.0,8.2,8.1,2.2,25.5,14.86,9.6,9.2,14.4,3.5,8.0,142,110,85,7,20,27,74.1,166,266,1,1,6,32,0,21,12,8,5,7,6,1,1,1,82,8,9,58,18,6,1,1,0,3.4,2.6,0,5,3,2025,21
20252108,Josh Treacy,Fremantle,4.9,0.9,5.3,8.4,19.5,8.79,0.0,21.4,8.6,12.5,0.0,106,72,92,10,3,13,84.6,437,38,5,2,1,10,0,7,2,7,2,3,3,5,1,3,0,0,0,0,0,0,3,3,0,7.7,10.3,2,6,0,2025,21
20252108,Cooper Lord,Carlton,3.4,5.6,1.8,6.4,17.2,7.97,4.3,6.8,10.0,2.4,0.0,111,87,89,6,16,22,81.8,214,237,2,2,8,22,0,14,9,5,5,9,3,3,0,0,71,3,6,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,21
20252108,Marc Pittonet,Carlton,2.5,7.4,2.0,4.1,15.9,12.42,7.7,4.3,6.3,3.3,0.0,92,69,60,3,12,15,73.3,142,225,2,1,4,5,0,7,5,2,2,4,4,2,1,0,71,2,3,59,23,12,0,0,0,0.0,0.0,1,3,2,2025,21
20252108,Patrick Voss,Fremantle,-0.1,3.5,0.0,12.1,15.4,6.8,0.0,16.9,7.6,9.6,0.0,63,58,83,7,3,10,70.0,281,49,4,6,2,13,0,6,2,6,2,2,2,3,0,2,0,0,0,0,0,0,4,3,0,13.0,5.0,1,5,1,2025,21
20252108,Patrick Cripps,Carlton,5.3,6.9,2.1,1.0,15.3,14.12,4.6,6.3,9.7,0.6,8.0,125,134,83,18,18,36,52.8,452,248,8,4,9,21,0,21,12,8,6,8,4,3,0,1,89,9,11,2,0,0,0,0,0,0.0,0.0,0,7,1,2025,21
20252108,George Hewett,Carlton,4.6,4.3,1.8,2.7,13.4,12.26,1.8,7.7,7.5,2.8,4.0,120,122,84,21,15,36,66.7,399,264,5,4,6,21,0,15,6,5,4,19,3,1,0,0,86,7,11,0,0,0,0,0,0,0.0,0.0,1,5,0,2025,21
20252108,Oscar McDonald,Fremantle,5.5,4.6,4.3,-1.1,13.3,3.99,1.3,11.0,7.2,3.9,0.0,88,63,92,7,5,12,83.3,222,79,1,0,4,10,0,6,5,5,4,1,8,4,4,0,0,2,0,0,0,0,1,1,0,4.9,1.1,0,1,1,2025,21
20252108,Francis Evans,Carlton,9.8,1.7,-0.8,2.2,13.0,5.62,1.9,8.0,7.7,5.3,0.0,78,67,74,7,5,12,66.7,156,96,2,2,5,16,0,7,5,5,3,3,1,3,0,2,0,1,0,0,0,0,3,2,1,12.1,0.9,1,4,0,2025,21
20252108,Brennan Cox,Fremantle,4.8,2.8,3.4,1.7,12.6,8.04,0.0,12.2,6.0,1.0,0.0,69,48,83,7,2,9,100.0,204,110,0,2,2,4,0,5,2,5,2,1,8,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252108,Caleb Serong,Fremantle,-1.4,3.4,3.4,5.8,11.3,16.0,3.1,4.2,8.7,-0.2,0.0,75,66,84,10,9,19,57.9,363,171,4,5,6,28,0,15,11,4,4,5,2,0,0,0,79,8,9,0,0,0,0,0,0,0.0,0.0,0,6,3,2025,21
20252108,Lachie Fogarty,Carlton,2.1,8.2,0.4,0.4,11.2,8.47,2.2,6.7,7.7,0.6,0.0,78,61,81,6,11,17,58.8,183,171,1,5,4,21,0,7,5,5,3,5,2,0,0,0,0,1,1,0,0,0,1,1,0,4.3,1.7,0,4,1,2025,21
20252108,Zac Williams,Carlton,1.3,4.0,3.1,2.7,11.0,10.29,1.1,8.2,5.7,4.7,0.0,79,76,82,14,4,18,66.7,328,143,3,3,2,13,0,6,3,2,2,6,3,4,1,0,29,3,5,0,0,0,1,1,0,4.6,1.4,2,4,1,2025,21
20252108,Sean Darcy,Fremantle,0.7,3.4,2.4,4.3,10.8,10.46,6.9,0.7,7.0,-2.8,0.0,89,79,64,7,3,10,50.0,221,39,3,3,6,13,0,10,4,4,2,0,1,1,0,1,64,5,4,62,24,9,0,0,0,0.0,0.0,0,2,2,2025,21
20252108,Sam Switkowski,Fremantle,0.6,2.7,2.2,5.1,10.6,11.13,1.5,7.7,8.6,-0.7,0.0,76,68,80,7,4,11,45.5,157,25,1,1,6,28,0,10,5,6,3,2,3,2,0,1,4,3,2,0,0,0,2,1,1,7.1,-0.1,0,4,1,2025,21
20252108,Jye Amiss,Fremantle,1.7,0.3,4.8,3.6,10.4,5.8,0.0,7.5,4.6,4.4,0.0,74,54,87,7,1,8,100.0,118,102,2,1,0,5,0,3,0,3,0,2,0,5,0,1,0,0,0,0,0,0,3,3,0,15.0,3.0,1,4,0,2025,21
20252108,Isaiah Dudley,Fremantle,0.8,2.6,0.2,6.2,9.9,6.61,0.3,8.8,3.6,6.2,0.0,68,32,67,2,6,8,100.0,79,183,0,1,1,10,0,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,2,2,0,7.4,4.6,1,5,0,2025,21
20252108,Neil Erasmus,Fremantle,0.0,3.9,3.1,2.8,9.9,3.45,3.7,2.2,6.0,-0.6,0.0,73,73,53,6,10,16,62.5,201,142,2,1,6,16,0,8,7,4,4,5,4,3,1,0,18,1,2,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,21
20252108,Lewis Young,Carlton,1.6,2.5,1.2,4.3,9.6,7.22,0.0,8.8,5.5,-0.7,0.0,87,51,92,7,9,16,81.3,215,118,0,4,1,3,0,7,4,7,4,6,9,5,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252108,Harry McKay,Carlton,2.2,0.7,7.1,-0.7,9.3,8.14,1.2,3.3,7.7,-2.3,0.0,86,90,93,9,3,12,50.0,221,54,1,6,10,21,0,8,2,7,1,1,0,4,0,3,0,1,0,6,1,1,3,1,1,7.6,-0.6,0,4,1,2025,21
20252108,Jacob Weitering,Carlton,0.1,-0.1,2.5,6.9,9.3,9.36,0.9,4.9,5.3,0.3,0.0,81,44,100,7,6,13,84.6,171,65,0,2,0,9,0,6,3,5,3,5,5,4,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252108,Blake Acres,Carlton,6.1,0.1,3.6,-0.6,9.2,8.35,-0.6,6.1,4.0,2.1,0.0,68,62,79,10,6,16,75.0,305,140,5,5,2,13,0,5,4,4,3,10,3,3,0,0,0,1,1,0,0,0,1,1,0,2.0,4.0,0,3,1,2025,21
20252108,Jordan Clark,Fremantle,4.9,1.8,-0.3,2.3,8.7,10.76,5.0,1.9,7.4,-1.8,8.0,122,102,85,21,9,30,60.0,759,135,4,4,4,11,4,10,7,5,5,12,8,1,1,0,0,5,1,0,0,0,1,0,0,2.4,-2.4,2,6,2,2025,21
20252108,Lachlan Cowan,Carlton,3.0,-0.1,3.9,1.5,8.4,7.11,0.4,6.3,5.3,0.8,0.0,78,76,81,12,4,16,93.8,278,195,0,2,4,9,0,3,2,2,1,6,7,6,4,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252108,Oliver Hollands,Carlton,1.0,3.8,-1.3,4.2,7.7,7.24,-0.8,4.0,5.0,-0.4,0.0,57,57,90,9,10,19,57.9,383,92,4,5,3,20,0,6,6,4,4,13,3,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252108,Andrew Brayshaw,Fremantle,2.8,-3.0,0.6,7.1,7.4,14.33,4.8,1.4,9.5,-2.6,0.0,101,90,85,12,11,23,52.2,332,194,3,6,8,30,0,14,5,3,2,8,2,4,1,0,86,10,12,0,0,0,0,0,0,0.0,0.0,0,4,3,2025,21
20252108,Adam Saad,Carlton,2.0,1.3,1.8,2.2,7.3,10.51,0.8,3.1,3.0,0.3,0.0,72,70,78,10,6,16,81.3,181,113,0,3,6,18,4,3,2,2,2,6,5,1,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,21
20252108,Flynn Young,Carlton,-0.1,2.2,3.2,1.7,7.1,4.04,2.5,1.5,4.7,-1.2,0.0,57,48,71,5,7,12,50.0,151,99,2,2,4,18,0,8,6,4,4,3,2,1,0,0,0,3,3,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
20252108,Nathan O'Driscoll,Fremantle,2.3,2.9,1.8,0.0,7.0,7.69,0.0,4.1,2.6,0.9,0.0,55,47,84,7,3,10,70.0,287,39,2,2,4,17,0,3,3,3,3,4,1,1,0,0,0,0,0,0,0,0,1,0,1,2.8,-1.8,0,2,0,2025,21
20252108,Tom De Koning,Carlton,3.6,1.2,0.3,1.5,6.7,12.26,4.6,2.1,4.7,3.5,0.0,74,86,81,8,10,18,77.8,188,264,3,4,3,8,0,8,4,3,1,6,1,4,1,2,29,4,6,53,27,7,0,0,0,0.0,0.0,0,2,1,2025,21
20252108,Luke Ryan,Fremantle,1.5,1.8,0.5,2.8,6.6,9.48,-1.2,5.1,4.0,-2.9,0.0,58,51,93,7,10,17,70.6,229,232,0,5,1,6,3,5,5,5,5,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2025,21
20252108,Nick Haynes,Carlton,3.9,-0.4,-0.4,3.4,6.5,9.27,1.0,2.9,7.7,-3.9,1.0,75,90,90,14,9,23,65.2,364,213,2,7,2,6,0,5,4,4,3,10,9,7,5,0,0,1,0,0,0,0,1,0,0,1.6,-1.6,0,2,2,2025,21
20252108,Jesse Motlop,Carlton,6.1,-0.5,-0.1,0.6,6.0,7.42,1.8,0.7,2.7,1.2,0.0,41,43,82,5,2,7,57.1,111,-6,1,6,5,19,0,4,1,2,1,2,0,2,0,1,18,2,1,0,0,0,2,1,0,5.1,0.9,0,2,0,2025,21
20252108,Harry O'Farrell,Carlton,1.8,4.1,0.0,0.0,5.9,6.08,0.0,5.8,1.4,4.2,0.0,27,20,37,3,1,4,100.0,151,54,1,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3.2,2.8,0,2,1,2025,21
20252108,Heath Chapman,Fremantle,0.9,3.5,0.3,1.1,5.7,7.33,1.5,1.1,3.0,-0.6,0.0,46,43,92,6,2,8,62.5,181,22,3,3,3,13,0,2,1,1,0,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2025,21
20252108,Bailey Banfield,Fremantle,1.3,0.5,0.3,3.2,5.4,7.01,0.0,1.5,2.7,0.0,0.0,66,61,72,11,5,16,62.5,270,119,0,6,2,6,0,4,3,4,3,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2025,21
20252108,Karl Worner,Fremantle,1.7,0.6,-0.3,2.8,4.8,6.11,1.1,1.5,3.9,-0.1,0.0,86,87,83,10,5,15,73.3,271,266,0,4,9,18,0,4,2,3,1,9,4,3,2,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,21
20252108,Murphy Reid,Fremantle,-0.5,0.4,3.3,0.9,4.1,9.65,-0.5,4.2,3.8,0.5,0.0,43,31,80,5,5,10,60.0,158,72,3,4,0,10,0,6,5,5,5,3,2,1,0,0,0,1,1,0,0,0,1,1,0,4.1,1.9,1,2,0,2025,21
20252108,Corey Durdin,Carlton,0.0,0.0,0.8,2.7,3.5,3.06,0.2,3.5,1.9,1.8,0.0,57,48,41,9,2,11,45.5,212,72,2,1,1,5,0,4,4,2,2,2,0,2,0,0,0,1,1,0,0,0,2,1,1,6.1,0.9,0,4,0,2025,21
20252108,Ashton Moir,Carlton,2.9,0.7,0.2,-0.7,3.2,5.76,-0.2,2.4,5.2,-3.0,0.0,54,56,75,6,5,11,45.5,109,47,0,2,3,9,0,5,5,3,3,2,0,3,0,0,7,0,1,0,0,0,3,1,1,10.3,-3.3,0,2,0,2025,21
20252108,Jaeger O'Meara,Fremantle,0.8,0.3,1.3,0.5,2.8,9.7,1.6,-2.2,3.1,-1.7,1.0,43,70,81,9,6,15,40.0,273,88,3,4,7,20,0,7,5,2,2,4,2,2,0,0,32,4,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252108,Matthew Carroll,Carlton,3.6,-0.9,-0.1,-0.8,1.7,6.09,0.0,-0.7,3.6,-2.1,0.0,31,38,81,8,0,8,50.0,198,1,1,4,1,6,0,1,0,1,0,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2025,21
20252108,Michael Frederick,Fremantle,-0.3,0.0,1.3,0.7,1.6,6.92,0.1,0.0,2.5,-2.5,0.0,26,48,82,6,4,10,40.0,142,43,2,5,4,8,0,3,3,2,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,21
20252108,Hayden Young,Fremantle,1.3,0.0,0.0,0.0,1.3,12.99,0.7,0.0,0.6,0.1,0.0,12,13,8,1,1,2,50.0,25,3,0,1,2,4,0,2,2,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,21
20252108,Shai Bolton,Fremantle,-1.8,-0.9,2.0,1.6,0.8,10.6,-3.4,0.9,7.0,-8.1,0.0,50,49,85,7,9,16,43.8,195,106,1,5,3,16,0,9,8,8,7,6,2,1,0,0,29,0,1,0,0,0,2,0,1,6.2,-5.2,1,4,0,2025,21
20252108,Will White,Carlton,1.6,-0.9,0.1,-0.5,0.2,5.68,0.0,-2.5,2.5,-3.9,0.0,40,42,73,2,6,8,62.5,33,11,1,1,5,17,0,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2.6,-1.6,0,1,0,2025,21
20252109,Brodie Grundy,Sydney,4.6,3.9,8.2,6.3,22.9,13.56,13.2,2.2,13.4,-1.6,9.0,200,150,84,11,28,39,71.8,100,439,2,1,1,10,0,22,8,6,3,6,5,8,2,1,80,13,17,75,32,12,1,0,1,4.1,-3.1,1,9,4,2025,21
20252109,Isaac Heeney,Sydney,5.4,7.7,6.7,0.3,20.1,14.51,8.9,8.2,9.2,9.0,5.0,123,100,85,19,9,28,71.4,364,298,6,4,0,12,0,14,5,4,2,8,0,7,0,2,80,7,9,0,0,0,3,1,1,9.6,-2.6,0,6,0,2025,21
20252109,Nick Blakey,Sydney,7.8,3.2,-0.5,8.5,19.0,12.7,0.0,15.7,11.7,3.1,9.0,155,122,95,23,5,28,82.1,678,293,8,4,3,6,7,6,2,6,2,8,11,10,8,4,0,0,0,0,0,0,1,0,1,3.1,-2.1,1,7,4,2025,21
20252109,Errol Gulden,Sydney,7.9,3.5,2.9,2.5,16.8,12.81,-1.4,14.4,5.5,9.4,0.0,115,114,86,17,13,30,70.0,575,268,5,4,4,13,1,6,5,6,5,16,5,7,1,1,15,0,0,0,0,0,2,1,0,4.3,1.7,0,6,3,2025,21
20252109,Zach Merrett,Essendon,5.9,0.9,3.4,4.6,14.8,14.21,2.9,4.9,9.0,-0.5,0.0,88,76,91,12,7,19,73.7,420,119,6,4,4,18,0,11,7,6,4,7,4,2,1,0,95,3,5,0,0,0,2,0,1,3.3,-2.3,1,6,3,2025,21
20252109,Justin McInerney,Sydney,4.0,0.7,5.4,3.4,13.5,9.77,1.6,8.2,5.5,4.3,2.0,114,106,81,11,16,27,81.5,234,478,0,0,1,10,0,6,5,5,4,11,2,8,0,0,20,1,1,0,0,0,2,2,0,9.0,3.0,0,7,0,2025,21
20252109,Jade Gresham,Essendon,0.0,1.0,8.3,2.6,11.9,7.7,4.6,2.8,5.4,1.1,0.0,91,74,84,11,9,20,55.0,260,175,4,4,4,17,0,11,8,3,3,7,3,2,0,0,45,7,5,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,21
