"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1958,"R15","Regular",15,1958-08-02,"Punt Rd","Richmond",10,8,68,"Fitzroy",19,18,132,-64
1958,"R15","Regular",15,1958-08-02,"Arden St","North Melbourne",11,13,79,"Footscray",9,8,62,17
1958,"R15","Regular",15,1958-08-02,"Lake Oval","Sydney",16,13,109,"Geelong",14,17,101,8
1958,"R15","Regular",15,1958-08-02,"Glenferrie Oval","Hawthorn",12,15,87,"Melbourne",14,11,95,-8
1958,"R16","Regular",16,1958-08-09,"Princes Park","Carlton",7,11,53,"Collingwood",10,12,72,-19
1958,"R16","Regular",16,1958-08-09,"Windy Hill","Essendon",11,12,78,"Melbourne",10,15,75,3
1958,"R16","Regular",16,1958-08-09,"Western Oval","Footscray",20,11,131,"Fitzroy",5,11,41,90
1958,"R16","Regular",16,1958-08-09,"Punt Rd","Richmond",12,18,90,"Geelong",9,15,69,21
1958,"R16","Regular",16,1958-08-09,"Arden St","North Melbourne",7,18,60,"Hawthorn",13,14,92,-32
1958,"R16","Regular",16,1958-08-09,"Junction Oval","St Kilda",9,23,77,"Sydney",15,9,99,-22
1958,"R17","Regular",17,1958-08-16,"Brunswick St","Fitzroy",15,11,101,"Carlton",13,18,96,5
1958,"R17","Regular",17,1958-08-16,"Victoria Park","Collingwood",16,11,107,"Richmond",13,10,88,19
1958,"R17","Regular",17,1958-08-16,"Windy Hill","Essendon",8,14,62,"North Melbourne",11,14,80,-18
1958,"R17","Regular",17,1958-08-16,"Kardinia Park","Geelong",13,14,92,"Footscray",12,13,85,7
1958,"R17","Regular",17,1958-08-16,"Lake Oval","Sydney",6,14,50,"Hawthorn",6,12,48,2
1958,"R17","Regular",17,1958-08-16,"M.C.G.","Melbourne",21,11,137,"St Kilda",13,9,87,50
1958,"R18","Regular",18,1958-08-23,"Princes Park","Carlton",12,11,83,"Sydney",10,21,81,2
1958,"R18","Regular",18,1958-08-23,"Victoria Park","Collingwood",12,16,88,"North Melbourne",14,17,101,-13
1958,"R18","Regular",18,1958-08-23,"Punt Rd","Richmond",15,11,101,"Essendon",16,13,109,-8
1958,"R18","Regular",18,1958-08-23,"Glenferrie Oval","Hawthorn",11,9,75,"Fitzroy",10,11,71,4
1958,"R18","Regular",18,1958-08-23,"Western Oval","Footscray",8,11,59,"Melbourne",10,18,78,-19
1958,"R18","Regular",18,1958-08-23,"Junction Oval","St Kilda",16,15,111,"Geelong",5,8,38,73
1958,"SF","Finals",19,1958-08-30,"M.C.G.","Fitzroy",9,12,66,"North Melbourne",10,10,70,-4
1958,"SF","Finals",19,1958-09-06,"M.C.G.","Melbourne",11,12,78,"Collingwood",4,9,33,45
1958,"PF","Finals",20,1958-09-13,"M.C.G.","Collingwood",14,12,96,"North Melbourne",10,16,76,20
1958,"GF","Finals",21,1958-09-20,"M.C.G.","Melbourne",9,10,64,"Collingwood",12,10,82,-18
1959,"R1","Regular",1,1959-04-18,"Princes Park","Carlton",13,20,98,"Essendon",11,18,84,14
1959,"R1","Regular",1,1959-04-18,"Victoria Park","Collingwood",7,18,60,"Sydney",14,17,101,-41
1959,"R1","Regular",1,1959-04-18,"Brunswick St","Fitzroy",19,17,131,"Hawthorn",17,18,120,11
1959,"R1","Regular",1,1959-04-18,"Junction Oval","St Kilda",9,15,69,"Footscray",6,13,49,20
1959,"R1","Regular",1,1959-04-18,"Kardinia Park","Geelong",8,15,63,"North Melbourne",12,14,86,-23
1959,"R1","Regular",1,1959-04-18,"Punt Rd","Richmond",10,10,70,"Melbourne",16,21,117,-47
1959,"R2","Regular",2,1959-05-02,"Western Oval","Footscray",8,7,55,"Carlton",15,14,104,-49
1959,"R2","Regular",2,1959-05-02,"M.C.G.","Melbourne",13,14,92,"Collingwood",12,7,79,13
1959,"R2","Regular",2,1959-05-02,"Windy Hill","Essendon",18,15,123,"St Kilda",12,15,87,36
1959,"R2","Regular",2,1959-05-02,"Lake Oval","Sydney",13,21,99,"Fitzroy",12,11,83,16
1959,"R2","Regular",2,1959-05-02,"Glenferrie Oval","Hawthorn",18,15,123,"Geelong",12,12,84,39
1959,"R2","Regular",2,1959-05-02,"Arden St","North Melbourne",16,12,108,"Richmond",10,20,80,28
1959,"R3","Regular",3,1959-05-09,"Victoria Park","Collingwood",9,8,62,"Carlton",14,10,94,-32
1959,"R3","Regular",3,1959-05-09,"Lake Oval","Sydney",9,11,65,"Essendon",7,10,52,13
1959,"R3","Regular",3,1959-05-09,"Brunswick St","Fitzroy",13,9,87,"Melbourne",11,8,74,13
1959,"R3","Regular",3,1959-05-09,"Western Oval","Footscray",8,10,58,"Hawthorn",15,12,102,-44
1959,"R3","Regular",3,1959-05-09,"Punt Rd","Richmond",10,11,71,"Geelong",14,12,96,-25
1959,"R3","Regular",3,1959-05-09,"Arden St","North Melbourne",9,9,63,"St Kilda",8,10,58,5
1959,"R4","Regular",4,1959-05-16,"Princes Park","Carlton",14,17,101,"Richmond",9,7,61,40
1959,"R4","Regular",4,1959-05-16,"Junction Oval","St Kilda",12,19,91,"Collingwood",8,16,64,27
1959,"R4","Regular",4,1959-05-16,"Windy Hill","Essendon",8,14,62,"North Melbourne",11,11,77,-15
1959,"R4","Regular",4,1959-05-16,"Kardinia Park","Geelong",13,12,90,"Fitzroy",12,8,80,10
1959,"R4","Regular",4,1959-05-16,"M.C.G.","Melbourne",19,17,131,"Footscray",9,12,66,65
1959,"R4","Regular",4,1959-05-16,"Glenferrie Oval","Hawthorn",19,14,128,"Sydney",13,19,97,31
1959,"R5","Regular",5,1959-05-23,"Princes Park","Carlton",10,13,73,"Melbourne",9,7,61,12
1959,"R5","Regular",5,1959-05-23,"Punt Rd","Richmond",13,20,98,"Collingwood",11,13,79,19
1959,"R5","Regular",5,1959-05-23,"Windy Hill","Essendon",11,18,84,"Geelong",7,12,54,30
1959,"R5","Regular",5,1959-05-23,"Arden St","North Melbourne",11,10,76,"Fitzroy",9,19,73,3
1959,"R5","Regular",5,1959-05-23,"Western Oval","Footscray",17,11,113,"Sydney",13,8,86,27
1959,"R5","Regular",5,1959-05-23,"Junction Oval","St Kilda",10,21,81,"Hawthorn",11,11,77,4
1959,"R6","Regular",6,1959-05-30,"Glenferrie Oval","Hawthorn",11,9,75,"Carlton",12,11,83,-8
1959,"R6","Regular",6,1959-05-30,"Victoria Park","Collingwood",16,16,112,"Footscray",10,11,71,41
1959,"R6","Regular",6,1959-05-30,"Brunswick St","Fitzroy",11,9,75,"Essendon",12,22,94,-19
1959,"R6","Regular",6,1959-05-30,"Kardinia Park","Geelong",11,10,76,"Melbourne",19,15,129,-53
1959,"R6","Regular",6,1959-05-30,"Lake Oval","Sydney",8,18,66,"North Melbourne",13,18,96,-30
1959,"R6","Regular",6,1959-05-30,"Punt Rd","Richmond",11,17,83,"St Kilda",16,10,106,-23
1959,"R7","Regular",7,1959-06-06,"Princes Park","Carlton",14,15,99,"North Melbourne",10,11,71,28
1959,"R7","Regular",7,1959-06-06,"Victoria Park","Collingwood",12,22,94,"Geelong",9,7,61,33
1959,"R7","Regular",7,1959-06-06,"Windy Hill","Essendon",15,11,101,"Footscray",12,13,85,16
1959,"R7","Regular",7,1959-06-06,"Junction Oval","St Kilda",13,9,87,"Fitzroy",9,26,80,7
1959,"R7","Regular",7,1959-06-06,"Glenferrie Oval","Hawthorn",14,9,93,"Richmond",8,15,63,30
1959,"R7","Regular",7,1959-06-06,"M.C.G.","Melbourne",14,17,101,"Sydney",8,8,56,45
1959,"R8","Regular",8,1959-06-13,"Brunswick St","Fitzroy",5,10,40,"Collingwood",3,12,30,10
1959,"R8","Regular",8,1959-06-13,"Western Oval","Footscray",4,13,37,"Richmond",9,9,63,-26
1959,"R8","Regular",8,1959-06-13,"Arden St","North Melbourne",12,12,84,"Hawthorn",8,6,54,30
1959,"R8","Regular",8,1959-06-15,"Kardinia Park","Geelong",11,13,79,"Carlton",12,16,88,-9
1959,"R8","Regular",8,1959-06-15,"M.C.G.","Melbourne",19,15,129,"Essendon",8,8,56,73
1959,"R8","Regular",8,1959-06-15,"Lake Oval","Sydney",16,13,109,"St Kilda",7,11,53,56
1959,"R9","Regular",9,1959-06-27,"Princes Park","Carlton",14,11,95,"Sydney",14,21,105,-10
1959,"R9","Regular",9,1959-06-27,"Windy Hill","Essendon",8,11,59,"Collingwood",14,12,96,-37
1959,"R9","Regular",9,1959-06-27,"Punt Rd","Richmond",13,8,86,"Fitzroy",10,21,81,5
1959,"R9","Regular",9,1959-06-27,"Arden St","North Melbourne",13,18,96,"Footscray",9,14,68,28
1959,"R9","Regular",9,1959-06-27,"Junction Oval","St Kilda",14,11,95,"Geelong",6,22,58,37
1959,"R9","Regular",9,1959-06-27,"Glenferrie Oval","Hawthorn",6,16,52,"Melbourne",11,11,77,-25
1959,"R10","Regular",10,1959-07-04,"Brunswick St","Fitzroy",21,13,139,"Carlton",10,13,73,66
1959,"R10","Regular",10,1959-07-04,"Victoria Park","Collingwood",11,18,84,"North Melbourne",9,9,63,21
1959,"R10","Regular",10,1959-07-04,"Glenferrie Oval","Hawthorn",14,13,97,"Essendon",12,20,92,5
1959,"R10","Regular",10,1959-07-04,"Kardinia Park","Geelong",13,15,93,"Footscray",10,15,75,18
1959,"R10","Regular",10,1959-07-04,"Junction Oval","St Kilda",11,10,76,"Melbourne",9,23,77,-1
1959,"R10","Regular",10,1959-07-04,"Punt Rd","Richmond",10,13,73,"Sydney",15,16,106,-33
1959,"R11","Regular",11,1959-07-11,"Princes Park","Carlton",15,21,111,"St Kilda",8,18,66,45
1959,"R11","Regular",11,1959-07-11,"Victoria Park","Collingwood",10,15,75,"Hawthorn",10,14,74,1
1959,"R11","Regular",11,1959-07-11,"Windy Hill","Essendon",19,20,134,"Richmond",10,9,69,65
1959,"R11","Regular",11,1959-07-11,"Western Oval","Footscray",6,17,53,"Fitzroy",10,13,73,-20
1959,"R11","Regular",11,1959-07-11,"Lake Oval","Sydney",17,16,118,"Geelong",12,12,84,34
1959,"R11","Regular",11,1959-07-11,"M.C.G.","Melbourne",20,8,128,"North Melbourne",6,10,46,82
1959,"R12","Regular",12,1959-07-18,"Windy Hill","Essendon",15,10,100,"Carlton",7,18,60,40
1959,"R12","Regular",12,1959-07-18,"Lake Oval","Sydney",6,9,45,"Collingwood",12,13,85,-40
1959,"R12","Regular",12,1959-07-18,"Glenferrie Oval","Hawthorn",8,13,61,"Fitzroy",8,19,67,-6
1959,"R12","Regular",12,1959-07-18,"Western Oval","Footscray",10,15,75,"St Kilda",12,14,86,-11
1959,"R12","Regular",12,1959-07-18,"Arden St","North Melbourne",11,10,76,"Geelong",8,15,63,13
1959,"R12","Regular",12,1959-07-18,"M.C.G.","Melbourne",13,10,88,"Richmond",7,9,51,37
1959,"R13","Regular",13,1959-07-25,"Princes Park","Carlton",9,9,63,"Footscray",6,11,47,16
1959,"R13","Regular",13,1959-07-25,"Victoria Park","Collingwood",14,10,94,"Melbourne",14,7,91,3
1959,"R13","Regular",13,1959-07-25,"Junction Oval","St Kilda",12,13,85,"Essendon",11,5,71,14
1959,"R13","Regular",13,1959-07-25,"Brunswick St","Fitzroy",13,19,97,"Sydney",10,7,67,30
1959,"R13","Regular",13,1959-07-25,"Kardinia Park","Geelong",14,16,100,"Hawthorn",13,13,91,9
1959,"R13","Regular",13,1959-07-25,"Punt Rd","Richmond",16,8,104,"North Melbourne",10,16,76,28
1959,"R14","Regular",14,1959-08-01,"Princes Park","Carlton",8,9,57,"Collingwood",9,14,68,-11
1959,"R14","Regular",14,1959-08-01,"Windy Hill","Essendon",10,19,79,"Sydney",8,14,62,17
1959,"R14","Regular",14,1959-08-01,"M.C.G.","Melbourne",11,11,77,"Fitzroy",11,11,77,0
1959,"R14","Regular",14,1959-08-01,"Glenferrie Oval","Hawthorn",14,15,99,"Footscray",7,10,52,47
1959,"R14","Regular",14,1959-08-01,"Kardinia Park","Geelong",12,15,87,"Richmond",6,7,43,44
1959,"R14","Regular",14,1959-08-01,"Junction Oval","St Kilda",10,15,75,"North Melbourne",13,7,85,-10
1959,"R15","Regular",15,1959-08-08,"Punt Rd","Richmond",13,6,84,"Carlton",14,20,104,-20
1959,"R15","Regular",15,1959-08-08,"Victoria Park","Collingwood",12,18,90,"St Kilda",9,11,65,25
1959,"R15","Regular",15,1959-08-08,"Arden St","North Melbourne",11,8,74,"Essendon",16,14,110,-36
1959,"R15","Regular",15,1959-08-08,"Brunswick St","Fitzroy",11,15,81,"Geelong",6,11,47,34
1959,"R15","Regular",15,1959-08-08,"Western Oval","Footscray",12,8,80,"Melbourne",10,11,71,9
1959,"R15","Regular",15,1959-08-08,"Lake Oval","Sydney",8,14,62,"Hawthorn",10,3,63,-1
1959,"R16","Regular",16,1959-08-15,"M.C.G.","Melbourne",13,14,92,"Carlton",7,5,47,45
1959,"R16","Regular",16,1959-08-15,"Victoria Park","Collingwood",17,17,119,"Richmond",5,10,40,79
1959,"R16","Regular",16,1959-08-15,"Kardinia Park","Geelong",12,9,81,"Essendon",15,16,106,-25
1959,"R16","Regular",16,1959-08-15,"Brunswick St","Fitzroy",10,23,83,"North Melbourne",7,11,53,30
1959,"R16","Regular",16,1959-08-15,"Lake Oval","Sydney",11,10,76,"Footscray",12,13,85,-9
1959,"R16","Regular",16,1959-08-15,"Glenferrie Oval","Hawthorn",10,11,71,"St Kilda",5,5,35,36
1959,"R17","Regular",17,1959-08-22,"Princes Park","Carlton",13,20,98,"Hawthorn",14,12,96,2
1959,"R17","Regular",17,1959-08-22,"Western Oval","Footscray",5,5,35,"Collingwood",8,17,65,-30
1959,"R17","Regular",17,1959-08-22,"Windy Hill","Essendon",11,8,74,"Fitzroy",7,12,54,20
1959,"R17","Regular",17,1959-08-22,"M.C.G.","Melbourne",17,18,120,"Geelong",9,12,66,54
1959,"R17","Regular",17,1959-08-22,"Arden St","North Melbourne",6,6,42,"Sydney",19,20,134,-92
1959,"R17","Regular",17,1959-08-22,"Junction Oval","St Kilda",18,15,123,"Richmond",13,19,97,26
1959,"R18","Regular",18,1959-08-29,"Arden St","North Melbourne",8,11,59,"Carlton",12,14,86,-27
1959,"R18","Regular",18,1959-08-29,"Kardinia Park","Geelong",5,8,38,"Collingwood",17,19,121,-83
1959,"R18","Regular",18,1959-08-29,"Western Oval","Footscray",10,14,74,"Essendon",17,15,117,-43
1959,"R18","Regular",18,1959-08-29,"Brunswick St","Fitzroy",20,12,132,"St Kilda",13,12,90,42
1959,"R18","Regular",18,1959-08-29,"Punt Rd","Richmond",10,13,73,"Hawthorn",17,14,116,-43
1959,"R18","Regular",18,1959-08-29,"Lake Oval","Sydney",8,13,61,"Melbourne",10,16,76,-15
1959,"SF","Finals",19,1959-09-05,"M.C.G.","Collingwood",8,14,62,"Essendon",14,16,100,-38
1959,"SF","Finals",19,1959-09-12,"M.C.G.","Melbourne",11,15,81,"Carlton",4,13,37,44
1959,"PF","Finals",20,1959-09-19,"M.C.G.","Carlton",7,8,50,"Essendon",8,9,57,-7
1959,"GF","Finals",21,1959-09-26,"M.C.G.","Melbourne",17,13,115,"Essendon",11,12,78,37
1960,"R1","Regular",1,1960-04-16,"Victoria Park","Collingwood",11,14,80,"Fitzroy",3,7,25,55
1960,"R1","Regular",1,1960-04-16,"Windy Hill","Essendon",12,21,93,"Hawthorn",9,12,66,27
1960,"R1","Regular",1,1960-04-16,"Lake Oval","Sydney",17,12,114,"St Kilda",8,15,63,51
1960,"R1","Regular",1,1960-04-18,"Princes Park","Carlton",14,14,98,"Richmond",14,14,98,0
1960,"R1","Regular",1,1960-04-18,"Western Oval","Footscray",15,7,97,"Geelong",10,6,66,31
1960,"R1","Regular",1,1960-04-18,"M.C.G.","Melbourne",14,15,99,"North Melbourne",5,14,44,55
1960,"R2","Regular",2,1960-04-25,"Brunswick St","Fitzroy",9,17,71,"Carlton",9,10,64,7
1960,"R2","Regular",2,1960-04-25,"Junction Oval","St Kilda",5,18,48,"Melbourne",10,12,72,-24
1960,"R2","Regular",2,1960-04-30,"Glenferrie Oval","Hawthorn",6,16,52,"Collingwood",7,13,55,-3
1960,"R2","Regular",2,1960-04-30,"Punt Rd","Richmond",5,15,45,"Essendon",25,20,170,-125
1960,"R2","Regular",2,1960-04-30,"Arden St","North Melbourne",6,17,53,"Footscray",14,15,99,-46
1960,"R2","Regular",2,1960-04-30,"Kardinia Park","Geelong",20,14,134,"Sydney",14,6,90,44
1960,"R3","Regular",3,1960-05-07,"Junction Oval","St Kilda",5,11,41,"Carlton",7,3,45,-4
1960,"R3","Regular",3,1960-05-07,"Windy Hill","Essendon",11,10,76,"Collingwood",11,8,74,2
1960,"R3","Regular",3,1960-05-07,"Brunswick St","Fitzroy",5,11,41,"Geelong",8,7,55,-14
1960,"R3","Regular",3,1960-05-07,"Glenferrie Oval","Hawthorn",6,9,45,"Footscray",6,17,53,-8
1960,"R3","Regular",3,1960-05-07,"M.C.G.","Melbourne",16,14,110,"Sydney",6,10,46,64
1960,"R3","Regular",3,1960-05-07,"Arden St","North Melbourne",5,12,42,"Richmond",3,8,26,16
1960,"R4","Regular",4,1960-05-14,"Princes Park","Carlton",5,18,48,"Hawthorn",5,7,37,11
1960,"R4","Regular",4,1960-05-14,"Victoria Park","Collingwood",7,13,55,"Melbourne",2,7,19,36
1960,"R4","Regular",4,1960-05-14,"Western Oval","Footscray",4,2,26,"Essendon",4,11,35,-9
1960,"R4","Regular",4,1960-05-14,"Punt Rd","Richmond",5,6,36,"Fitzroy",6,11,47,-11
1960,"R4","Regular",4,1960-05-14,"Kardinia Park","Geelong",4,14,38,"St Kilda",9,5,59,-21
1960,"R4","Regular",4,1960-05-14,"Lake Oval","Sydney",11,12,78,"North Melbourne",5,8,38,40
1960,"R5","Regular",5,1960-05-21,"Windy Hill","Essendon",17,13,115,"Carlton",11,14,80,35
1960,"R5","Regular",5,1960-05-21,"Junction Oval","St Kilda",5,9,39,"Collingwood",4,13,37,2
1960,"R5","Regular",5,1960-05-21,"Brunswick St","Fitzroy",11,9,75,"Footscray",5,6,36,39
1960,"R5","Regular",5,1960-05-21,"Arden St","North Melbourne",10,6,66,"Geelong",7,9,51,15
1960,"R5","Regular",5,1960-05-21,"Glenferrie Oval","Hawthorn",5,7,37,"Melbourne",7,15,57,-20
1960,"R5","Regular",5,1960-05-21,"Punt Rd","Richmond",7,5,47,"Sydney",4,7,31,16
1960,"R6","Regular",6,1960-05-28,"Kardinia Park","Geelong",17,17,119,"Carlton",10,14,74,45
1960,"R6","Regular",6,1960-05-28,"Lake Oval","Sydney",12,8,80,"Collingwood",11,12,78,2
1960,"R6","Regular",6,1960-05-28,"Brunswick St","Fitzroy",8,7,55,"Essendon",6,14,50,5
1960,"R6","Regular",6,1960-05-28,"Western Oval","Footscray",6,11,47,"St Kilda",10,5,65,-18
1960,"R6","Regular",6,1960-05-28,"Arden St","North Melbourne",7,6,48,"Hawthorn",9,8,62,-14
1960,"R6","Regular",6,1960-05-28,"M.C.G.","Melbourne",17,22,124,"Richmond",4,8,32,92
1960,"R7","Regular",7,1960-06-04,"Princes Park","Carlton",11,13,79,"Sydney",13,13,91,-12
1960,"R7","Regular",7,1960-06-04,"Victoria Park","Collingwood",12,16,88,"North Melbourne",16,8,104,-16
1960,"R7","Regular",7,1960-06-04,"Windy Hill","Essendon",9,15,69,"Melbourne",10,11,71,-2
1960,"R7","Regular",7,1960-06-04,"Junction Oval","St Kilda",13,12,90,"Fitzroy",9,12,66,24
1960,"R7","Regular",7,1960-06-04,"Punt Rd","Richmond",6,13,49,"Footscray",11,15,81,-32
1960,"R7","Regular",7,1960-06-04,"Glenferrie Oval","Hawthorn",14,15,99,"Geelong",14,13,97,2
1960,"R8","Regular",8,1960-06-11,"Victoria Park","Collingwood",16,14,110,"Carlton",10,13,73,37
1960,"R8","Regular",8,1960-06-11,"Kardinia Park","Geelong",11,17,83,"Essendon",14,10,94,-11
1960,"R8","Regular",8,1960-06-11,"Lake Oval","Sydney",13,12,90,"Fitzroy",13,13,91,-1
1960,"R8","Regular",8,1960-06-11,"M.C.G.","Melbourne",10,15,75,"Footscray",6,8,44,31
1960,"R8","Regular",8,1960-06-11,"Glenferrie Oval","Hawthorn",13,18,96,"Richmond",11,15,81,15
1960,"R8","Regular",8,1960-06-11,"Arden St","North Melbourne",13,12,90,"St Kilda",13,14,92,-2
1960,"R9","Regular",9,1960-06-18,"Princes Park","Carlton",18,12,120,"North Melbourne",8,15,63,57
1960,"R9","Regular",9,1960-06-18,"Western Oval","Footscray",8,19,67,"Collingwood",10,14,74,-7
1960,"R9","Regular",9,1960-06-18,"Windy Hill","Essendon",13,10,88,"Sydney",12,15,87,1
1960,"R9","Regular",9,1960-06-18,"Brunswick St","Fitzroy",10,8,68,"Melbourne",16,14,110,-42
1960,"R9","Regular",9,1960-06-18,"Punt Rd","Richmond",11,17,83,"Geelong",12,11,83,0
1960,"R9","Regular",9,1960-06-18,"Junction Oval","St Kilda",7,13,55,"Hawthorn",8,19,67,-12
1960,"R10","Regular",10,1960-06-25,"Princes Park","Carlton",11,14,80,"Footscray",7,8,50,30
1960,"R10","Regular",10,1960-06-25,"Kardinia Park","Geelong",6,5,41,"Melbourne",12,11,83,-42
1960,"R10","Regular",10,1960-06-25,"Lake Oval","Sydney",11,7,73,"Hawthorn",13,6,84,-11
1960,"R10","Regular",10,1960-07-02,"Punt Rd","Richmond",12,12,84,"Collingwood",14,13,97,-13
1960,"R10","Regular",10,1960-07-02,"Windy Hill","Essendon",12,4,76,"St Kilda",10,14,74,2
1960,"R10","Regular",10,1960-07-02,"Brunswick St","Fitzroy",20,10,130,"North Melbourne",15,18,108,22
1960,"R11","Regular",11,1960-07-09,"M.C.G.","Melbourne",9,17,71,"Carlton",6,22,58,13
1960,"R11","Regular",11,1960-07-09,"Victoria Park","Collingwood",13,16,94,"Geelong",10,13,73,21
1960,"R11","Regular",11,1960-07-09,"Arden St","North Melbourne",12,11,83,"Essendon",14,14,98,-15
1960,"R11","Regular",11,1960-07-09,"Glenferrie Oval","Hawthorn",10,9,69,"Fitzroy",12,14,86,-17
1960,"R11","Regular",11,1960-07-09,"Western Oval","Footscray",7,12,54,"Sydney",8,9,57,-3
1960,"R11","Regular",11,1960-07-09,"Junction Oval","St Kilda",14,15,99,"Richmond",4,18,42,57
1960,"R12","Regular",12,1960-07-16,"Punt Rd","Richmond",8,8,56,"Carlton",15,20,110,-54
1960,"R12","Regular",12,1960-07-16,"Brunswick St","Fitzroy",17,10,112,"Collingwood",13,18,96,16
1960,"R12","Regular",12,1960-07-16,"Glenferrie Oval","Hawthorn",10,13,73,"Essendon",16,11,107,-34
1960,"R12","Regular",12,1960-07-16,"Kardinia Park","Geelong",11,13,79,"Footscray",8,4,52,27
1960,"R12","Regular",12,1960-07-16,"Arden St","North Melbourne",9,19,73,"Melbourne",15,13,103,-30
1960,"R12","Regular",12,1960-07-16,"Junction Oval","St Kilda",11,13,79,"Sydney",9,3,57,22
1960,"R13","Regular",13,1960-07-23,"Princes Park","Carlton",5,10,40,"Fitzroy",12,12,84,-44
1960,"R13","Regular",13,1960-07-23,"Victoria Park","Collingwood",7,15,57,"Hawthorn",7,16,58,-1
1960,"R13","Regular",13,1960-07-23,"Windy Hill","Essendon",16,16,112,"Richmond",10,10,70,42
1960,"R13","Regular",13,1960-07-23,"Western Oval","Footscray",9,10,64,"North Melbourne",9,8,62,2
1960,"R13","Regular",13,1960-07-23,"Lake Oval","Sydney",10,20,80,"Geelong",11,13,79,1
1960,"R13","Regular",13,1960-07-23,"M.C.G.","Melbourne",6,13,49,"St Kilda",6,9,45,4
1960,"R14","Regular",14,1960-07-30,"Princes Park","Carlton",10,12,72,"St Kilda",11,17,83,-11
1960,"R14","Regular",14,1960-07-30,"Victoria Park","Collingwood",9,11,65,"Essendon",6,9,45,20
1960,"R14","Regular",14,1960-07-30,"Kardinia Park","Geelong",7,11,53,"Fitzroy",14,11,95,-42
1960,"R14","Regular",14,1960-07-30,"Western Oval","Footscray",5,9,39,"Hawthorn",9,21,75,-36
1960,"R14","Regular",14,1960-07-30,"Lake Oval","Sydney",10,10,70,"Melbourne",16,13,109,-39
1960,"R14","Regular",14,1960-07-30,"Punt Rd","Richmond",9,13,67,"North Melbourne",12,7,79,-12
1960,"R15","Regular",15,1960-08-06,"Glenferrie Oval","Hawthorn",13,10,88,"Carlton",9,7,61,27
1960,"R15","Regular",15,1960-08-06,"M.C.G.","Melbourne",16,15,111,"Collingwood",9,11,65,46
1960,"R15","Regular",15,1960-08-06,"Windy Hill","Essendon",14,11,95,"Footscray",8,10,58,37
1960,"R15","Regular",15,1960-08-06,"Brunswick St","Fitzroy",13,13,91,"Richmond",10,11,71,20
1960,"R15","Regular",15,1960-08-06,"Junction Oval","St Kilda",9,16,70,"Geelong",13,9,87,-17
1960,"R15","Regular",15,1960-08-06,"Arden St","North Melbourne",14,16,100,"Sydney",9,20,74,26
1960,"R16","Regular",16,1960-08-13,"Princes Park","Carlton",7,15,57,"Essendon",6,8,44,13
1960,"R16","Regular",16,1960-08-13,"Victoria Park","Collingwood",8,12,60,"St Kilda",7,7,49,11
1960,"R16","Regular",16,1960-08-13,"Western Oval","Footscray",4,6,30,"Fitzroy",7,11,53,-23
1960,"R16","Regular",16,1960-08-13,"Kardinia Park","Geelong",10,14,74,"North Melbourne",4,10,34,40
1960,"R16","Regular",16,1960-08-13,"M.C.G.","Melbourne",9,13,67,"Hawthorn",11,10,76,-9
1960,"R16","Regular",16,1960-08-13,"Lake Oval","Sydney",13,13,91,"Richmond",7,12,54,37
1960,"R17","Regular",17,1960-08-20,"Princes Park","Carlton",9,12,66,"Geelong",5,6,36,30
1960,"R17","Regular",17,1960-08-20,"Victoria Park","Collingwood",8,3,51,"Sydney",5,9,39,12
1960,"R17","Regular",17,1960-08-20,"Windy Hill","Essendon",9,7,61,"Fitzroy",10,12,72,-11
1960,"R17","Regular",17,1960-08-20,"Junction Oval","St Kilda",9,9,63,"Footscray",6,15,51,12
1960,"R17","Regular",17,1960-08-20,"Glenferrie Oval","Hawthorn",9,17,71,"North Melbourne",8,4,52,19
1960,"R17","Regular",17,1960-08-20,"Punt Rd","Richmond",9,14,68,"Melbourne",8,12,60,8
1960,"R18","Regular",18,1960-08-27,"Lake Oval","Sydney",8,8,56,"Carlton",11,9,75,-19
1960,"R18","Regular",18,1960-08-27,"Arden St","North Melbourne",6,8,44,"Collingwood",11,12,78,-34
1960,"R18","Regular",18,1960-08-27,"M.C.G.","Melbourne",10,5,65,"Essendon",10,18,78,-13
1960,"R18","Regular",18,1960-08-27,"Brunswick St","Fitzroy",9,16,70,"St Kilda",6,9,45,25
1960,"R18","Regular",18,1960-08-27,"Western Oval","Footscray",18,9,117,"Richmond",11,11,77,40
1960,"R18","Regular",18,1960-08-27,"Kardinia Park","Geelong",9,9,63,"Hawthorn",14,12,96,-33
1960,"SF","Finals",19,1960-09-03,"M.C.G.","Essendon",7,15,57,"Collingwood",9,12,66,-9
1960,"SF","Finals",19,1960-09-10,"M.C.G.","Melbourne",14,18,102,"Fitzroy",4,16,40,62
1960,"PF","Finals",20,1960-09-17,"M.C.G.","Fitzroy",8,12,60,"Collingwood",9,11,65,-5
1960,"GF","Finals",21,1960-09-24,"M.C.G.","Melbourne",8,14,62,"Collingwood",2,2,14,48
1961,"R1","Regular",1,1961-04-15,"Junction Oval","St Kilda",5,8,38,"Carlton",6,12,48,-10
1961,"R1","Regular",1,1961-04-15,"Kardinia Park","Geelong",13,18,96,"Collingwood",8,9,57,39
1961,"R1","Regular",1,1961-04-15,"Arden St","North Melbourne",8,10,58,"Essendon",6,13,49,9
